"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"WestRock Coated Board - Mahrt Mill",54802,"AL","Alabama","Russell County",32.175,-85.0311,"X022","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"WestRock Coated Board - Mahrt Mill",54802,"AL","Alabama","Russell County",32.175,-85.0311,"Z008","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"International Paper-Courtland Mill",50245,"AL","Alabama","Lawrence County",34.735,-87.3108,"PBX007","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Resolute FP - Coosa Pines Mill",54216,"AL","Alabama","Talladega County",33.3278,-86.3583,"AOW#1","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Resolute FP - Coosa Pines Mill",54216,"AL","Alabama","Talladega County",33.3278,-86.3583,"AOW#2","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"International Paper-Prattville Mill",52140,"AL","Alabama","Autauga County",32.4167,-86.4667,"Z008","Operating","Coal","No","No","Yes","No",2007,"NBP"
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"Z007","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"International Paper-Courtland Mill",50245,"AL","Alabama","Lawrence County",34.735,-87.3108,"GTX017","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"Z006","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"International Paper-Prattville Mill",52140,"AL","Alabama","Autauga County",32.4167,-86.4667,"Z006","Operating","Pipeline Natural Gas","No","No","Yes","No",2007,"NBP"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"SABIC Innovative Plastics - Burkville",7698,"AL","Alabama","Lowndes County",32.3102,-86.5242,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"X026","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"US Steel (Fairfield Works)",50730,"AL","Alabama","Jefferson County",33.4833,-86.9261,"209","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Theodore Cogeneration",7721,"AL","Alabama","Mobile County",30.5248,-88.1289,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"US Steel (Fairfield Works)",50730,"AL","Alabama","Jefferson County",33.4833,-86.9261,"206","Operating","Process Gas","No","No","No","No",2007,"NBP"
"US Steel (Fairfield Works)",50730,"AL","Alabama","Jefferson County",33.4833,-86.9261,"208","Operating","Process Gas","No","No","No","No",2007,"NBP"
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Hog Bayou Energy Center",55241,"AL","Alabama","Mobile County",30.7478,-88.0575,"COG01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"US Steel (Fairfield Works)",50730,"AL","Alabama","Jefferson County",33.4833,-86.9261,"210","Operating","Process Gas","No","No","No","No",2007,"NBP"
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Washington County Cogen (Olin)",7697,"AL","Alabama","Washington County",31.2642,-88.0027,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"Z005","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Hamilton Moses",168,"AR","Arkansas","St. Francis County",34.9806,-90.8722,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Hamilton Moses",168,"AR","Arkansas","St. Francis County",34.9806,-90.8722,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"2","Operating (Started 12/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harvey Couch",169,"AR","Arkansas","Lafayette County",33.3592,-93.4649,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cecil Lynch",167,"AR","Arkansas","Pulaski County",34.7535,-92.1987,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"3","Operating (Started 07/02/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"1","Operating (Started 12/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Robert E Ritchie",173,"AR","Arkansas","Phillips County",34.4629,-90.5987,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-8","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Thomas Fitzhugh",201,"AR","Arkansas","Franklin County",35.4617,-93.8053,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Flint Creek Power Plant",6138,"AR","Arkansas","Benton County",36.2561,-94.5241,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"4","Operating (Started 07/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Cecil Lynch",167,"AR","Arkansas","Pulaski County",34.7535,-92.1987,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"2","Operating (Started 04/15/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN07","Operating (Started 05/16/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Robert E Ritchie",173,"AR","Arkansas","Phillips County",34.4629,-90.5987,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"McClellan",203,"AR","Arkansas","Ouachita County",33.5648,-92.7917,"01","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN06","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN04","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fulton",7825,"AR","Arkansas","Hempstead County",33.6094,-93.7924,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Carl Bailey",202,"AR","Arkansas","Woodruff County",35.2597,-91.3631,"01","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"1","Operating (Started 05/05/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harvey Couch",169,"AR","Arkansas","Lafayette County",33.3592,-93.4649,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Pine Bluff Energy Center",55075,"AR","Arkansas","Jefferson County",34.2181,-91.9025,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"4","Operating","Coal","No","No","No","No",2007,"ARP"
