"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"El Segundo","330","000330FACLTY","ARP","2017","Yes"
"Etiwanda Generating Station","331","000331FACLTY","ARP","2017","Yes"
"AES Huntington Beach","335","000335FACLTY","ARP","2017","Yes"
"Long Beach Generating Station","341","000341FACLTY","ARP","2017","Yes"
"Mandalay Generating Station","345","000345FACLTY","ARP","2017","Yes"
"Ormond Beach Power, LLC.","350","000350FACLTY","ARP","2017","Yes"
"AES Redondo Beach","356","000356FACLTY","ARP","2017","Yes"
"Mountainview Generating Station","358","000358FACLTY","ARP","2017","Yes"
"Grayson Power Plant","377","000377FACLTY","ARP","2017","Yes"
"Joliet 29","384","000384FACLTY","ARP","2017","Yes"
"El Centro","389","000389FACLTY","ARP","2017","Yes"
"Harbor Generating Station","399","000399FACLTY","ARP","2017","Yes"
"Haynes Generating Station","400","000400FACLTY","ARP","2017","Yes"
"Scattergood Generating Station","404","000404FACLTY","ARP","2017","Yes"
"Valley Generating Station","408","000408FACLTY","ARP","2017","Yes"
"Glenarm","422","000422FACLTY","ARP","2017","Yes"
"Cherokee","469","000469FACLTY","ARP","2017","Yes"
"Comanche (470)","470","000470FACLTY","ARP","2017","Yes"
"Valmont","477","000477FACLTY","ARP","2017","Yes"
"Zuni","478","000478FACLTY","ARP","2017","Yes"
"Martin Drake","492","000492FACLTY","ARP","2017","Yes"
"Lamar","508","000508FACLTY","ARP","2017","Yes"
"Hayden","525","000525FACLTY","ARP","2017","Yes"
"Nucla","527","000527FACLTY","ARP","2017","Yes"
"McWilliams","533","000533FACLTY","ARP","2017","Yes"
"Devon","544","000544FACLTY","ARP","2017","Yes"
"Montville","546","000546FACLTY","ARP","2017","Yes"
"Middletown","562","000562FACLTY","ARP","2017","Yes"
"Curtis H. Stanton Energy Center","564","000564FACLTY","ARP","2017","Yes"
"Bridgeport Harbor Station","568","000568FACLTY","ARP","2017","Yes"
"J C McNeil","589","000589FACLTY","ARP","2017","Yes"
"Edge Moor","593","000593FACLTY","ARP","2017","Yes"
"Indian River","594","000594FACLTY","ARP","2017","Yes"
"McKee Run","599","000599FACLTY","ARP","2017","Yes"
"Brandon Shores","602","000602FACLTY","ARP","2017","Yes"
"Fredonia Generating Station","607","000607FACLTY","ARP","2017","Yes"
"Cape Canaveral","609","000609FACLTY","ARP","2017","Yes"
"Fort Myers","612","000612FACLTY","ARP","2017","Yes"
"Lauderdale","613","000613FACLTY","ARP","2017","Yes"
"Port Everglades","617","000617FACLTY","ARP","2017","Yes"
"Riviera Beach Energy Center","619","000619FACLTY","ARP","2017","Yes"
"Sanford","620","000620FACLTY","ARP","2017","Yes"
"Turkey Point","621","000621FACLTY","ARP","2017","Yes"
"Crystal River","628","000628FACLTY","ARP","2017","Yes"
"P L Bartow","634","000634FACLTY","ARP","2017","Yes"
"Gulf Clean Energy Center","641","000641FACLTY","ARP","2017","Yes"
"Lansing Smith Generating Plant","643","000643FACLTY","ARP","2017","Yes"
"Big Bend","645","000645FACLTY","ARP","2017","Yes"
"Deerhaven","663","000663FACLTY","ARP","2017","Yes"
"J R Kelly","664","000664FACLTY","ARP","2017","Yes"
"J D Kennedy","666","000666FACLTY","ARP","2017","Yes"
"Northside","667","000667FACLTY","ARP","2017","Yes"
"Tom G Smith","673","000673FACLTY","ARP","2017","Yes"
"Charles Larsen Memorial Power Plant","675","000675FACLTY","ARP","2017","Yes"
"C D McIntosh Jr Power Plant","676","000676FACLTY","ARP","2017","Yes"
"Indian River (683)","683","000683FACLTY","ARP","2017","Yes"
"Arvah B Hopkins","688","000688FACLTY","ARP","2017","Yes"
"S O Purdom","689","000689FACLTY","ARP","2017","Yes"
"Bowen","703","000703FACLTY","ARP","2017","Yes"
"Hammond","708","000708FACLTY","ARP","2017","Yes"
"Jack McDonough","710","000710FACLTY","ARP","2017","Yes"
"Yates","728","000728FACLTY","ARP","2017","Yes"
"Ponca","762","000762FACLTY","ARP","2017","Yes"
"E D Edwards","856","000856FACLTY","ARP","2017","Yes"
"Coffeen","861","000861FACLTY","ARP","2017","Yes"
"Grand Tower Energy Center, LLC","862","000862FACLTY","ARP","2017","Yes"
"Joliet 9","874","000874FACLTY","ARP","2017","Yes"
"Kincaid Generating Station","876","000876FACLTY","ARP","2017","Yes"
"Powerton","879","000879FACLTY","ARP","2017","Yes"
"Waukegan","883","000883FACLTY","ARP","2017","Yes"
"Will County","884","000884FACLTY","ARP","2017","Yes"
"Joppa Steam","887","000887FACLTY","ARP","2017","Yes"
"Baldwin Energy Complex","889","000889FACLTY","ARP","2017","Yes"
"Havana","891","000891FACLTY","ARP","2017","Yes"
"Hennepin Power Station","892","000892FACLTY","ARP","2017","Yes"
"Venice","913","000913FACLTY","ARP","2017","Yes"
"Dallman","963","000963FACLTY","ARP","2017","Yes"
"Marion","976","000976FACLTY","ARP","2017","Yes"
"Clifty Creek","983","000983FACLTY","ARP","2017","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","ARP","2017","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","ARP","2017","Yes"
"Bailly Generating Station","995","000995FACLTY","ARP","2017","Yes"
"Michigan City Generating Station","997","000997FACLTY","ARP","2017","Yes"
"Cayuga","1001","001001FACLTY","ARP","2017","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","ARP","2017","Yes"
"Noblesville","1007","001007FACLTY","ARP","2017","Yes"
"R Gallagher","1008","001008FACLTY","ARP","2017","Yes"
"F B Culley Generating Station","1012","001012FACLTY","ARP","2017","Yes"
"Whitewater Valley","1040","001040FACLTY","ARP","2017","Yes"
"Dubuque","1046","001046FACLTY","ARP","2017","Yes"
"Lansing","1047","001047FACLTY","ARP","2017","Yes"
"Milton L Kapp","1048","001048FACLTY","ARP","2017","Yes"
"Prairie Creek","1073","001073FACLTY","ARP","2017","Yes"
"Sutherland","1077","001077FACLTY","ARP","2017","Yes"
"Riverside (1081)","1081","001081FACLTY","ARP","2017","Yes"
"Walter Scott Jr. Energy Center","1082","001082FACLTY","ARP","2017","Yes"
"George Neal North","1091","001091FACLTY","ARP","2017","Yes"
"Burlington (IA)","1104","001104FACLTY","ARP","2017","Yes"
"Ames","1122","001122FACLTY","ARP","2017","Yes"
"Streeter Station","1131","001131FACLTY","ARP","2017","Yes"
"Muscatine","1167","001167FACLTY","ARP","2017","Yes"
"Earl F Wisdom","1217","001217FACLTY","ARP","2017","Yes"
"Cimarron River","1230","001230FACLTY","ARP","2017","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","ARP","2017","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","ARP","2017","Yes"
"Riverton","1239","001239FACLTY","ARP","2017","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","ARP","2017","Yes"
"La Cygne","1241","001241FACLTY","ARP","2017","Yes"
"Murray Gill Energy Center","1242","001242FACLTY","ARP","2017","Yes"
"Lawrence Energy Center","1250","001250FACLTY","ARP","2017","Yes"
"Tecumseh Energy Center","1252","001252FACLTY","ARP","2017","Yes"
"Chanute 2","1268","001268FACLTY","ARP","2017","Yes"
"Coffeyville","1271","001271FACLTY","ARP","2017","Yes"
"Quindaro","1295","001295FACLTY","ARP","2017","Yes"
"Garden City","1336","001336FACLTY","ARP","2017","Yes"
"Big Sandy","1353","001353FACLTY","ARP","2017","Yes"
"E W Brown","1355","001355FACLTY","ARP","2017","Yes"
"Ghent","1356","001356FACLTY","ARP","2017","Yes"
"Cane Run","1363","001363FACLTY","ARP","2017","Yes"
"Mill Creek","1364","001364FACLTY","ARP","2017","Yes"
"Paddy's Run","1366","001366FACLTY","ARP","2017","Yes"
"Elmer Smith","1374","001374FACLTY","ARP","2017","Yes"
"Paradise","1378","001378FACLTY","ARP","2017","Yes"
"Shawnee","1379","001379FACLTY","ARP","2017","Yes"
"Coleman","1381","001381FACLTY","ARP","2017","Yes"
"HMP and L Station 2","1382","001382FACLTY","ARP","2017","Yes"
"Robert Reid","1383","001383FACLTY","ARP","2017","Yes"
"John S. Cooper","1384","001384FACLTY","ARP","2017","Yes"
"Louisiana 1","1391","001391FACLTY","ARP","2017","Yes"
"R S Nelson","1393","001393FACLTY","ARP","2017","Yes"
"Coughlin Power Station","1396","001396FACLTY","ARP","2017","Yes"
"Teche Power Station","1400","001400FACLTY","ARP","2017","Yes"
"Little Gypsy","1402","001402FACLTY","ARP","2017","Yes"
"Ninemile Point","1403","001403FACLTY","ARP","2017","Yes"
"Sterlington","1404","001404FACLTY","ARP","2017","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","ARP","2017","Yes"
"Lieberman Power Plant","1417","001417FACLTY","ARP","2017","Yes"
"Houma","1439","001439FACLTY","ARP","2017","Yes"
"Doc Bonin","1443","001443FACLTY","ARP","2017","Yes"
"Big Cajun 1","1464","001464FACLTY","ARP","2017","Yes"
"William F Wyman","1507","001507FACLTY","ARP","2017","Yes"
"C P Crane","1552","001552FACLTY","ARP","2017","Yes"
"Gould Street","1553","001553FACLTY","ARP","2017","Yes"
"Herbert A Wagner","1554","001554FACLTY","ARP","2017","Yes"
"Perryman","1556","001556FACLTY","ARP","2017","Yes"
"Vienna","1564","001564FACLTY","ARP","2017","Yes"
"Chalk Point","1571","001571FACLTY","ARP","2017","Yes"
"Dickerson","1572","001572FACLTY","ARP","2017","Yes"
"Morgantown","1573","001573FACLTY","ARP","2017","Yes"
"Mystic","1588","001588FACLTY","ARP","2017","Yes"
"Kendall Green Energy LLC","1595","001595FACLTY","ARP","2017","Yes"
"Canal Station","1599","001599FACLTY","ARP","2017","Yes"
"Brayton Point","1619","001619FACLTY","ARP","2017","Yes"
"West Springfield","1642","001642FACLTY","ARP","2017","Yes"
"Potter","1660","001660FACLTY","ARP","2017","Yes"
"Cleary Flood","1682","001682FACLTY","ARP","2017","Yes"
"Dan E Karn","1702","001702FACLTY","ARP","2017","Yes"
"J H Campbell","1710","001710FACLTY","ARP","2017","Yes"
"Delray","1728","001728FACLTY","ARP","2017","Yes"
"Monroe","1733","001733FACLTY","ARP","2017","Yes"
"River Rouge","1740","001740FACLTY","ARP","2017","Yes"
"St. Clair","1743","001743FACLTY","ARP","2017","Yes"
"Trenton Channel","1745","001745FACLTY","ARP","2017","Yes"
"Presque Isle","1769","001769FACLTY","ARP","2017","Yes"
"J B Sims","1825","001825FACLTY","ARP","2017","Yes"
"James De Young","1830","001830FACLTY","ARP","2017","Yes"
"Eckert Station","1831","001831FACLTY","ARP","2017","Yes"
"Erickson","1832","001832FACLTY","ARP","2017","Yes"
"Shiras","1843","001843FACLTY","ARP","2017","Yes"
"Wyandotte","1866","001866FACLTY","ARP","2017","Yes"
"Fox Lake","1888","001888FACLTY","ARP","2017","Yes"
"Laskin Energy Center","1891","001891FACLTY","ARP","2017","Yes"
"Boswell Energy Center","1893","001893FACLTY","ARP","2017","Yes"
"Hibbard Energy Center","1897","001897FACLTY","ARP","2017","Yes"
"Black Dog","1904","001904FACLTY","ARP","2017","Yes"
"High Bridge","1912","001912FACLTY","ARP","2017","Yes"
"Allen S King","1915","001915FACLTY","ARP","2017","Yes"
"Riverside (1927)","1927","001927FACLTY","ARP","2017","Yes"
"Hoot Lake","1943","001943FACLTY","ARP","2017","Yes"
"Cambridge Station","2038","002038FACLTY","ARP","2017","Yes"
"Elk River","2039","002039FACLTY","ARP","2017","Yes"
"Chevron Cogenerating Station","2047","002047FACLTY","ARP","2017","Yes"
"Watson Electric Generating Plant","2049","002049FACLTY","ARP","2017","Yes"
"Baxter Wilson","2050","002050FACLTY","ARP","2017","Yes"
"Rex Brown","2053","002053FACLTY","ARP","2017","Yes"
"Moselle Generation Complex","2070","002070FACLTY","ARP","2017","Yes"
"Asbury","2076","002076FACLTY","ARP","2017","Yes"
"Hawthorn","2079","002079FACLTY","ARP","2017","Yes"
"Montrose","2080","002080FACLTY","ARP","2017","Yes"
"Sibley","2094","002094FACLTY","ARP","2017","Yes"
"Lake Road","2098","002098FACLTY","ARP","2017","Yes"
"Labadie","2103","002103FACLTY","ARP","2017","Yes"
"Meramec","2104","002104FACLTY","ARP","2017","Yes"
"Sioux","2107","002107FACLTY","ARP","2017","Yes"
"Columbia","2123","002123FACLTY","ARP","2017","Yes"
"Blue Valley","2132","002132FACLTY","ARP","2017","Yes"
"James River","2161","002161FACLTY","ARP","2017","Yes"
"New Madrid Power Plant","2167","002167FACLTY","ARP","2017","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","ARP","2017","Yes"
"Glendive Generating Station","2176","002176FACLTY","ARP","2017","Yes"
"Canaday","2226","002226FACLTY","ARP","2017","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","ARP","2017","Yes"
"C W Burdick","2241","002241FACLTY","ARP","2017","Yes"
"Sheldon","2277","002277FACLTY","ARP","2017","Yes"
"North Omaha Station","2291","002291FACLTY","ARP","2017","Yes"
"Sarpy County Station","2292","002292FACLTY","ARP","2017","Yes"
"Clark","2322","002322FACLTY","ARP","2017","Yes"
"Reid Gardner","2324","002324FACLTY","ARP","2017","Yes"
"Fort Churchill","2330","002330FACLTY","ARP","2017","Yes"
"Tracy","2336","002336FACLTY","ARP","2017","Yes"
"Merrimack","2364","002364FACLTY","ARP","2017","Yes"
"Schiller","2367","002367FACLTY","ARP","2017","Yes"
"B L England","2378","002378FACLTY","ARP","2017","Yes"
"Gilbert Generating Station","2393","002393FACLTY","ARP","2017","Yes"
"Bergen Generating Station","2398","002398FACLTY","ARP","2017","Yes"
"Burlington Generating Station","2399","002399FACLTY","ARP","2017","Yes"
"Hudson Generating Station","2403","002403FACLTY","ARP","2017","Yes"
"Kearny Generating Station","2404","002404FACLTY","ARP","2017","Yes"
"Linden Generating Station","2406","002406FACLTY","ARP","2017","Yes"
"Mercer Generating Station","2408","002408FACLTY","ARP","2017","Yes"
"Sewaren Generating Station","2411","002411FACLTY","ARP","2017","Yes"
"Howard M Down","2434","002434FACLTY","ARP","2017","Yes"
"Four Corners Steam Elec Station","2442","002442FACLTY","ARP","2017","Yes"
"Rio Grande","2444","002444FACLTY","ARP","2017","Yes"
"Maddox","2446","002446FACLTY","ARP","2017","Yes"
"Reeves Generating Station","2450","002450FACLTY","ARP","2017","Yes"
"San Juan","2451","002451FACLTY","ARP","2017","Yes"
"Cunningham","2454","002454FACLTY","ARP","2017","Yes"
"Danskammer Generating Station","2480","002480FACLTY","ARP","2017","Yes"
"Arthur Kill","2490","002490FACLTY","ARP","2017","Yes"
"East River","2493","002493FACLTY","ARP","2017","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","ARP","2017","Yes"
"74th Street","2504","002504FACLTY","ARP","2017","Yes"
"E F Barrett","2511","002511FACLTY","ARP","2017","Yes"
"Northport","2516","002516FACLTY","ARP","2017","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","ARP","2017","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","ARP","2017","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","ARP","2017","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","ARP","2017","Yes"
"Huntley Power","2549","002549FACLTY","ARP","2017","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","ARP","2017","Yes"
"Oswego Harbor Power","2594","002594FACLTY","ARP","2017","Yes"
"Bowline Generating Station","2625","002625FACLTY","ARP","2017","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","ARP","2017","Yes"
"S A Carlson","2682","002682FACLTY","ARP","2017","Yes"
"Asheville","2706","002706FACLTY","ARP","2017","Yes"
"H F Lee Steam Electric Plant","2709","002709FACLTY","ARP","2017","Yes"
"Roxboro","2712","002712FACLTY","ARP","2017","Yes"
"L V Sutton","2713","002713FACLTY","ARP","2017","Yes"
"G G Allen","2718","002718FACLTY","ARP","2017","Yes"
"Buck","2720","002720FACLTY","ARP","2017","Yes"
"Cliffside","2721","002721FACLTY","ARP","2017","Yes"
"Dan River","2723","002723FACLTY","ARP","2017","Yes"
"Marshall","2727","002727FACLTY","ARP","2017","Yes"
"R M Heskett","2790","002790FACLTY","ARP","2017","Yes"
"Leland Olds","2817","002817FACLTY","ARP","2017","Yes"
"Milton R Young","2823","002823FACLTY","ARP","2017","Yes"
"Stanton","2824","002824FACLTY","ARP","2017","Yes"
"Cardinal","2828","002828FACLTY","ARP","2017","Yes"
"Miami Fort Power Station","2832","002832FACLTY","ARP","2017","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","ARP","2017","Yes"
"Conesville","2840","002840FACLTY","ARP","2017","Yes"
"Frank M Tait Station","2847","002847FACLTY","ARP","2017","Yes"
"J M Stuart","2850","002850FACLTY","ARP","2017","Yes"
"W H Sammis","2866","002866FACLTY","ARP","2017","Yes"
"West Lorain","2869","002869FACLTY","ARP","2017","Yes"
"Kyger Creek","2876","002876FACLTY","ARP","2017","Yes"
"Bay Shore","2878","002878FACLTY","ARP","2017","Yes"
"Richland Peaking Station","2880","002880FACLTY","ARP","2017","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","ARP","2017","Yes"
"Horseshoe Lake","2951","002951FACLTY","ARP","2017","Yes"
"Muskogee","2952","002952FACLTY","ARP","2017","Yes"
"Mustang","2953","002953FACLTY","ARP","2017","Yes"
"Seminole (2956)","2956","002956FACLTY","ARP","2017","Yes"
"Northeastern","2963","002963FACLTY","ARP","2017","Yes"
"Southwestern","2964","002964FACLTY","ARP","2017","Yes"
"Tulsa","2965","002965FACLTY","ARP","2017","Yes"
"Anadarko","3006","003006FACLTY","ARP","2017","Yes"
"Mooreland","3008","003008FACLTY","ARP","2017","Yes"
"Brunot Island Power Station","3096","003096FACLTY","ARP","2017","Yes"
"Portland","3113","003113FACLTY","ARP","2017","Yes"
"Conemaugh","3118","003118FACLTY","ARP","2017","Yes"
"Homer City","3122","003122FACLTY","ARP","2017","Yes"
"Seward","3130","003130FACLTY","ARP","2017","Yes"
"Shawville","3131","003131FACLTY","ARP","2017","Yes"
"Keystone","3136","003136FACLTY","ARP","2017","Yes"
"New Castle","3138","003138FACLTY","ARP","2017","Yes"
"Brunner Island, LLC","3140","003140FACLTY","ARP","2017","Yes"
"Martins Creek, LLC","3148","003148FACLTY","ARP","2017","Yes"
"Montour, LLC","3149","003149FACLTY","ARP","2017","Yes"
"Eddystone Generating Station","3161","003161FACLTY","ARP","2017","Yes"
"Hunlock Creek Energy Center","3176","003176FACLTY","ARP","2017","Yes"
"Manchester Street Station","3236","003236FACLTY","ARP","2017","Yes"
"Darlington County","3250","003250FACLTY","ARP","2017","Yes"
"W S Lee","3264","003264FACLTY","ARP","2017","Yes"
"Hagood","3285","003285FACLTY","ARP","2017","Yes"
"McMeekin","3287","003287FACLTY","ARP","2017","Yes"
"Urquhart","3295","003295FACLTY","ARP","2017","Yes"
"Wateree","3297","003297FACLTY","ARP","2017","Yes"
"Williams","3298","003298FACLTY","ARP","2017","Yes"
"Aberdeen Generating Station","3338","003338FACLTY","ARP","2017","Yes"
"Huron","3344","003344FACLTY","ARP","2017","Yes"
"Allen","3393","003393FACLTY","ARP","2017","Yes"
"Bull Run","3396","003396FACLTY","ARP","2017","Yes"
"Cumberland","3399","003399FACLTY","ARP","2017","Yes"
"Gallatin","3403","003403FACLTY","ARP","2017","Yes"
"John Sevier","3405","003405FACLTY","ARP","2017","Yes"
"Johnsonville","3406","003406FACLTY","ARP","2017","Yes"
"Kingston","3407","003407FACLTY","ARP","2017","Yes"
"Laredo","3439","003439FACLTY","ARP","2017","Yes"
"Nueces Bay","3441","003441FACLTY","ARP","2017","Yes"
"Victoria Power Station","3443","003443FACLTY","ARP","2017","Yes"
"Lake Hubbard","3452","003452FACLTY","ARP","2017","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","ARP","2017","Yes"
"Newman Power Station","3456","003456FACLTY","ARP","2017","Yes"
"Lewis Creek","3457","003457FACLTY","ARP","2017","Yes"
"Sabine","3459","003459FACLTY","ARP","2017","Yes"
"Cedar Bayou","3460","003460FACLTY","ARP","2017","Yes"
"Greens Bayou","3464","003464FACLTY","ARP","2017","Yes"
"Sam Bertron","3468","003468FACLTY","ARP","2017","Yes"
"W A Parish","3470","003470FACLTY","ARP","2017","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","ARP","2017","Yes"
"Lone Star Power Plant","3477","003477FACLTY","ARP","2017","Yes"
"Wilkes Power Plant","3478","003478FACLTY","ARP","2017","Yes"
"Jones Station","3482","003482FACLTY","ARP","2017","Yes"
"Nichols Station","3484","003484FACLTY","ARP","2017","Yes"
"Plant X","3485","003485FACLTY","ARP","2017","Yes"
"Graham","3490","003490FACLTY","ARP","2017","Yes"
"Handley Generating Station","3491","003491FACLTY","ARP","2017","Yes"
"Big Brown","3497","003497FACLTY","ARP","2017","Yes"
"Stryker Creek","3504","003504FACLTY","ARP","2017","Yes"
"Trinidad","3507","003507FACLTY","ARP","2017","Yes"
"Decker Creek","3548","003548FACLTY","ARP","2017","Yes"
"Silas Ray","3559","003559FACLTY","ARP","2017","Yes"
"Ray Olinger","3576","003576FACLTY","ARP","2017","Yes"
"Sim Gideon","3601","003601FACLTY","ARP","2017","Yes"
"J Robert Massengale Generating Station","3604","003604FACLTY","ARP","2017","Yes"
"Leon Creek","3609","003609FACLTY","ARP","2017","Yes"
"O W Sommers","3611","003611FACLTY","ARP","2017","Yes"
"V H Braunig","3612","003612FACLTY","ARP","2017","Yes"
"R W Miller","3628","003628FACLTY","ARP","2017","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","ARP","2017","Yes"
"Gadsby","3648","003648FACLTY","ARP","2017","Yes"
"Clinch River","3775","003775FACLTY","ARP","2017","Yes"
"Bremo Power Station","3796","003796FACLTY","ARP","2017","Yes"
"Chesterfield Power Station","3797","003797FACLTY","ARP","2017","Yes"
"Possum Point Power Station","3804","003804FACLTY","ARP","2017","Yes"
"Yorktown Power Station","3809","003809FACLTY","ARP","2017","Yes"
"Centralia","3845","003845FACLTY","ARP","2017","Yes"
"John E Amos","3935","003935FACLTY","ARP","2017","Yes"
"Kanawha River","3936","003936FACLTY","ARP","2017","Yes"
"Fort Martin Power Station","3943","003943FACLTY","ARP","2017","Yes"
"Harrison Power Station","3944","003944FACLTY","ARP","2017","Yes"
"Mitchell (WV)","3948","003948FACLTY","ARP","2017","Yes"
"Mount Storm Power Station","3954","003954FACLTY","ARP","2017","Yes"
"Bay Front","3982","003982FACLTY","ARP","2017","Yes"
"Blount Street","3992","003992FACLTY","ARP","2017","Yes"
"Port Washington Generating Station","4040","004040FACLTY","ARP","2017","Yes"
"South Oak Creek","4041","004041FACLTY","ARP","2017","Yes"
"Valley (WEPCO)","4042","004042FACLTY","ARP","2017","Yes"
"Edgewater (4050)","4050","004050FACLTY","ARP","2017","Yes"
"Pulliam","4072","004072FACLTY","ARP","2017","Yes"
"West Marinette","4076","004076FACLTY","ARP","2017","Yes"
"Weston","4078","004078FACLTY","ARP","2017","Yes"
"Manitowoc","4125","004125FACLTY","ARP","2017","Yes"
"Genoa","4143","004143FACLTY","ARP","2017","Yes"
"Dave Johnston","4158","004158FACLTY","ARP","2017","Yes"
"Naughton","4162","004162FACLTY","ARP","2017","Yes"
"Power Lane Steam Plant","4195","004195FACLTY","ARP","2017","Yes"
"Michigan Hub Plant","4259","004259FACLTY","ARP","2017","Yes"
"Spencer","4266","004266FACLTY","ARP","2017","Yes"
"J P Madgett","4271","004271FACLTY","ARP","2017","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","ARP","2017","Yes"
"Barney M. Davis","4939","004939FACLTY","ARP","2017","Yes"
"Riverside (4940)","4940","004940FACLTY","ARP","2017","Yes"
"Navajo Generating Station","4941","004941FACLTY","ARP","2017","Yes"
"Cumberland Energy Center","5083","005083FACLTY","ARP","2017","Yes"
"James H Miller Jr","6002","006002FACLTY","ARP","2017","Yes"
"Pleasants Power Station","6004","006004FACLTY","ARP","2017","Yes"
"White Bluff","6009","006009FACLTY","ARP","2017","Yes"
"Olive","6013","006013FACLTY","ARP","2017","Yes"
"Duck Creek","6016","006016FACLTY","ARP","2017","Yes"
"Newton","6017","006017FACLTY","ARP","2017","Yes"
"East Bend","6018","006018FACLTY","ARP","2017","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","ARP","2017","Yes"
"Craig","6021","006021FACLTY","ARP","2017","Yes"
"Coal Creek","6030","006030FACLTY","ARP","2017","Yes"
"Killen Station","6031","006031FACLTY","ARP","2017","Yes"
"Belle River","6034","006034FACLTY","ARP","2017","Yes"
"Greenwood","6035","006035FACLTY","ARP","2017","Yes"
"H L Spurlock","6041","006041FACLTY","ARP","2017","Yes"
"Manatee","6042","006042FACLTY","ARP","2017","Yes"
"Martin","6043","006043FACLTY","ARP","2017","Yes"
"Debary","6046","006046FACLTY","ARP","2017","Yes"
"Wansley (6052)","6052","006052FACLTY","ARP","2017","Yes"
"Big Cajun 2","6055","006055FACLTY","ARP","2017","Yes"
"Cascade Creek","6058","006058FACLTY","ARP","2017","Yes"
"R D Morrow Senior Generating Plant","6061","006061FACLTY","ARP","2017","Yes"
"Nearman Creek","6064","006064FACLTY","ARP","2017","Yes"
"Iatan","6065","006065FACLTY","ARP","2017","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","ARP","2017","Yes"
"Trimble County","6071","006071FACLTY","ARP","2017","Yes"
"Daniel Electric Generating Plant","6073","006073FACLTY","ARP","2017","Yes"
"Colstrip","6076","006076FACLTY","ARP","2017","Yes"
