"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Greens Bayou","3464","003464FACLTY",NA,NA,NA
"T H Wharton","3469","003469FACLTY",NA,NA,NA
"W A Parish","3470","003470FACLTY",NA,NA,NA
"Knox Lee Power Plant","3476","003476FACLTY",NA,NA,NA
"Lone Star Power Plant","3477","003477FACLTY",NA,NA,NA
"Jones Station","3482","003482FACLTY",NA,NA,NA
"Nichols Station","3484","003484FACLTY",NA,NA,NA
"Plant X","3485","003485FACLTY",NA,NA,NA
"Graham","3490","003490FACLTY",NA,NA,NA
"Handley Generating Station","3491","003491FACLTY",NA,NA,NA
"Morgan Creek","3492","003492FACLTY",NA,NA,NA
"Permian Basin","3494","003494FACLTY",NA,NA,NA
"Stryker Creek","3504","003504FACLTY",NA,NA,NA
"Trinidad","3507","003507FACLTY",NA,NA,NA
"Decker Creek","3548","003548FACLTY",NA,NA,NA
"Silas Ray","3559","003559FACLTY",NA,NA,NA
"Ray Olinger","3576","003576FACLTY",NA,NA,NA
"Sim Gideon","3601","003601FACLTY",NA,NA,NA
"J Robert Massengale Generating Station","3604","003604FACLTY",NA,NA,NA
"Leon Creek","3609","003609FACLTY",NA,NA,NA
"O W Sommers","3611","003611FACLTY",NA,NA,NA
"V H Braunig","3612","003612FACLTY",NA,NA,NA
"Sam Rayburn Plant","3631","003631FACLTY",NA,NA,NA
"Gadsby","3648","003648FACLTY",NA,NA,NA
"Berlin 5","3734",NA,NA,NA,NA
"Penny Lane Gas Turbine","3754",NA,NA,NA,NA
"Clinch River","3775","003775FACLTY",NA,NA,NA
"Tasley Energy Center","3785","003785FACLTY",NA,NA,NA
"Chesterfield Power Station","3797","003797FACLTY",NA,NA,NA
"Possum Point Power Station","3804","003804FACLTY",NA,NA,NA
"Yorktown Power Station","3809","003809FACLTY",NA,NA,NA
"Centralia","3845","003845FACLTY",NA,NA,NA
"John E Amos","3935","003935FACLTY",NA,NA,NA
"Fort Martin Power Station","3943","003943FACLTY",NA,NA,NA
"Harrison Power Station","3944","003944FACLTY",NA,NA,NA
"Willow Island Power Station","3946","003946FACLTY",NA,NA,NA
"Mitchell (WV)","3948","003948FACLTY",NA,NA,NA
"Mount Storm Power Station","3954","003954FACLTY",NA,NA,NA
"Bay Front","3982","003982FACLTY",NA,NA,NA
"Fitchburg Generating Station","3991","003991FACLTY",NA,NA,NA
"Blount Street","3992","003992FACLTY",NA,NA,NA
"French Island","4005","004005FACLTY",NA,NA,NA
"Wheaton Generating Plant","4014","004014FACLTY",NA,NA,NA
"Port Washington Generating Station","4040","004040FACLTY",NA,NA,NA
"South Oak Creek","4041","004041FACLTY",NA,NA,NA
"Valley (WEPCO)","4042","004042FACLTY",NA,NA,NA
"Edgewater (4050)","4050","004050FACLTY",NA,NA,NA
"Rock River","4057","004057FACLTY",NA,NA,NA
"Sheepskin","4059","004059FACLTY",NA,NA,NA
"Pulliam","4072","004072FACLTY",NA,NA,NA
"West Marinette","4076","004076FACLTY",NA,NA,NA
"Weston","4078","004078FACLTY",NA,NA,NA
"Manitowoc","4125","004125FACLTY",NA,NA,NA
"Genoa","4143","004143FACLTY",NA,NA,NA
"Dave Johnston","4158","004158FACLTY",NA,NA,NA
"Naughton","4162","004162FACLTY",NA,NA,NA
"Power Lane Steam Plant","4195","004195FACLTY",NA,NA,NA
"Spencer","4266","004266FACLTY",NA,NA,NA
"J P Madgett","4271","004271FACLTY",NA,NA,NA
"Barney M. Davis","4939","004939FACLTY",NA,NA,NA
"Riverside (4940)","4940","004940FACLTY",NA,NA,NA
"Cumberland Energy Center","5083","005083FACLTY",NA,NA,NA
"James H Miller Jr","6002","006002FACLTY",NA,NA,NA
"Pleasants Power Station","6004","006004FACLTY",NA,NA,NA
"Olive","6013","006013FACLTY",NA,NA,NA
"Newton","6017","006017FACLTY",NA,NA,NA
"East Bend","6018","006018FACLTY",NA,NA,NA
"W H Zimmer Generating Station","6019","006019FACLTY",NA,NA,NA
"Craig","6021","006021FACLTY",NA,NA,NA
"Coal Creek","6030","006030FACLTY",NA,NA,NA
"Belle River","6034","006034FACLTY",NA,NA,NA
"Greenwood","6035","006035FACLTY",NA,NA,NA
"H L Spurlock","6041","006041FACLTY",NA,NA,NA
"Manatee","6042","006042FACLTY",NA,NA,NA
"Martin","6043","006043FACLTY",NA,NA,NA
"Debary","6046","006046FACLTY",NA,NA,NA
"Wansley (6052)","6052","006052FACLTY",NA,NA,NA
"Big Cajun 2","6055","006055FACLTY",NA,NA,NA
"Cascade Creek","6058","006058FACLTY",NA,NA,NA
"Electrifarm","6063","006063FACLTY",NA,NA,NA
"Nearman Creek","6064","006064FACLTY",NA,NA,NA
"Iatan","6065","006065FACLTY",NA,NA,NA
"Jeffrey Energy Center","6068","006068FACLTY",NA,NA,NA
"Trimble County","6071","006071FACLTY",NA,NA,NA
"Daniel Electric Generating Plant","6073","006073FACLTY",NA,NA,NA
"Greenwood Energy Center","6074","006074FACLTY",NA,NA,NA
"Gerald Gentleman Station","6077","006077FACLTY",NA,NA,NA
"Stony Brook Energy Center","6081","006081FACLTY",NA,NA,NA
"R M Schahfer Generating Station","6085","006085FACLTY",NA,NA,NA
"Lewis & Clark","6089","006089FACLTY",NA,NA,NA
"Sherburne County","6090","006090FACLTY",NA,NA,NA
"Bruce Mansfield","6094","006094FACLTY",NA,NA,NA
"Sooner","6095","006095FACLTY",NA,NA,NA
"Nebraska City Station","6096","006096FACLTY",NA,NA,NA
"Big Stone","6098","006098FACLTY",NA,NA,NA
"Boardman","6106","006106FACLTY",NA,NA,NA
"Fort St. Vrain","6112","006112FACLTY",NA,NA,NA
"Gibson","6113","006113FACLTY",NA,NA,NA
"Gibbons Creek Steam Electric Station","6136","006136FACLTY",NA,NA,NA
"A B Brown Generating Station","6137","006137FACLTY",NA,NA,NA
"Welsh Power Plant","6139","006139FACLTY",NA,NA,NA
"Martin Lake","6146","006146FACLTY",NA,NA,NA
"New Haven Harbor","6156","006156FACLTY",NA,NA,NA
"Rockport","6166","006166FACLTY",NA,NA,NA
"Coronado Generating Station","6177","006177FACLTY",NA,NA,NA
"Coleto Creek","6178","006178FACLTY",NA,NA,NA
"Sam Seymour","6179","006179FACLTY",NA,NA,NA
"Oak Grove","6180","006180FACLTY",NA,NA,NA
"J T Deely","6181","006181FACLTY",NA,NA,NA
"San Miguel","6183","006183FACLTY",NA,NA,NA
"Brame Energy Center","6190","006190FACLTY",NA,NA,NA
"Harrington Station","6193","006193FACLTY",NA,NA,NA
"Tolk Station","6194","006194FACLTY",NA,NA,NA
"John Twitty Energy Center","6195","006195FACLTY",NA,NA,NA
"Laramie River","6204","006204FACLTY",NA,NA,NA
"Merom","6213","006213FACLTY",NA,NA,NA
"Roland C. Dansby Power Plant","6243","006243FACLTY",NA,NA,NA
"Pawnee","6248","006248FACLTY",NA,NA,NA
"Winyah","6249","006249FACLTY",NA,NA,NA
"Germantown Power Plant","6253","006253FACLTY",NA,NA,NA
"Ottumwa","6254","006254FACLTY",NA,NA,NA
"Scherer","6257","006257FACLTY",NA,NA,NA
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY",NA,NA,NA
"Mountaineer (1301)","6264","006264FACLTY",NA,NA,NA
"Healy Power Plant","6288",NA,NA,NA,NA
"Hutchinson - Plant 2","6358","006358FACLTY",NA,NA,NA
"Rokeby","6373","006373FACLTY",NA,NA,NA
"Dayton Avenue Substation","6463","006463FACLTY",NA,NA,NA
"Antelope Valley","6469","006469FACLTY",NA,NA,NA
"Intermountain","6481","006481FACLTY",NA,NA,NA
"Stock Island","6584","006584FACLTY",NA,NA,NA
"R D Green","6639","006639FACLTY",NA,NA,NA
"Independence","6641","006641FACLTY",NA,NA,NA
"Mexico","6650","006650FACLTY",NA,NA,NA
"Moberly","6651","006651FACLTY",NA,NA,NA
"Moreau","6652","006652FACLTY",NA,NA,NA
"Alcoa Allowance Management Inc","6705","006705FACLTY",NA,NA,NA
"Rock Lake Station","6741","006741FACLTY",NA,NA,NA
"Rawhide Energy Station","6761","006761FACLTY",NA,NA,NA
"Sikeston","6768","006768FACLTY",NA,NA,NA
"Hugo","6772","006772FACLTY",NA,NA,NA
"West Station","6776","006776FACLTY",NA,NA,NA
"D B Wilson","6823","006823FACLTY",NA,NA,NA
"St. Bonifacius Station","6824","006824FACLTY",NA,NA,NA
"East 12th Street","7013","007013FACLTY",NA,NA,NA
"Twin Oaks","7030","007030FACLTY",NA,NA,NA
"Gravel Neck Combustion Turbine","7032","007032FACLTY",NA,NA,NA
"Harry Allen","7082","007082FACLTY",NA,NA,NA
"J K Spruce","7097","007097FACLTY",NA,NA,NA
"Forked River Power","7138","007138FACLTY",NA,NA,NA
"Pleasant Hill Energy Center","7145","007145FACLTY",NA,NA,NA
"Wading River Facility","7146","007146FACLTY",NA,NA,NA
"Hay Road","7153","007153FACLTY",NA,NA,NA
"Lime Creek","7155","007155FACLTY",NA,NA,NA
"Woodsdale","7158","007158FACLTY",NA,NA,NA
"Concord","7159","007159FACLTY",NA,NA,NA
"Cope Station","7210","007210FACLTY",NA,NA,NA
"Darbytown Combustion Turbine","7212","007212FACLTY",NA,NA,NA
"Clover Power Station","7213","007213FACLTY",NA,NA,NA
"Cane Island","7238","007238FACLTY",NA,NA,NA
"Polk","7242","007242FACLTY",NA,NA,NA
"Reedy Creek Central Energy Plant","7254","007254FACLTY",NA,NA,NA
"48th Street Peaking Station","7258","007258FACLTY",NA,NA,NA
"Woodland Generation Station","7266","007266FACLTY",NA,NA,NA
"Paris","7270","007270FACLTY",NA,NA,NA
"Lincoln Combustion Turbine","7277","007277FACLTY",NA,NA,NA
"Sherman Avenue","7288","007288FACLTY",NA,NA,NA
"State Line (MO)","7296","007296FACLTY",NA,NA,NA
"Hines Energy Complex","7302","007302FACLTY",NA,NA,NA
"Redding Power Plant","7307","007307FACLTY",NA,NA,NA
"Richard M Flynn (Holtsville)","7314","007314FACLTY",NA,NA,NA
"Almond Power Plant","7315","007315FACLTY",NA,NA,NA
"San Jacinto Steam Electric Station","7325","007325FACLTY",NA,NA,NA
"Richmond (IN)","7335","007335FACLTY",NA,NA,NA
"Anderson","7336","007336FACLTY",NA,NA,NA
"George Neal South","7343","007343FACLTY",NA,NA,NA
"University of Florida","7345","007345FACLTY",NA,NA,NA
"Coyote Springs","7350","007350FACLTY",NA,NA,NA
"Midulla Generating Station","7380","007380FACLTY",NA,NA,NA
"Interstate","7425","007425FACLTY",NA,NA,NA
"NCPA Combustion Turbine Project #2","7449","007449FACLTY",NA,NA,NA
"Rathdrum Combustion Turbine Project","7456","007456FACLTY",NA,NA,NA
"Neil Simpson II","7504","007504FACLTY",NA,NA,NA
"McPherson Municipal Power Plant #3","7515","007515FACLTY",NA,NA,NA
"Campbell Power Plant","7552","007552FACLTY",NA,NA,NA
"St. Francis Power Plant","7604","007604FACLTY",NA,NA,NA
"River Road","7605","007605FACLTY",NA,NA,NA
"Washington County Cogen (Olin)","7697","007697FACLTY",NA,NA,NA
"Tiger Bay","7699","007699FACLTY",NA,NA,NA
"Fairless Hills Generating Station","7701","007701FACLTY",NA,NA,NA
"Theodore Cogeneration","7721","007721FACLTY",NA,NA,NA
"WestRock Charleston Kraft, LLC","7737","007737FACLTY",NA,NA,NA
"Essex Power Plant","7749","007749FACLTY",NA,NA,NA
"Nodaway Power Plant","7754","007754FACLTY",NA,NA,NA
"Chouteau Power Plant","7757","007757FACLTY",NA,NA,NA
"Georgetown Substation","7759","007759FACLTY",NA,NA,NA
"Calpine Hidalgo Energy Center","7762","007762FACLTY",NA,NA,NA
"Henry County Generating Station","7763","007763FACLTY",NA,NA,NA
"MPC Generating","7764","007764FACLTY",NA,NA,NA
"Dahlberg (Jackson County)","7765","007765FACLTY",NA,NA,NA
"Sowega Power Project","7768","007768FACLTY",NA,NA,NA
"Omega JV2 Hamilton","7782","007782FACLTY",NA,NA,NA
"Omega JV2 Bowling Green","7783","007783FACLTY",NA,NA,NA
"Bonanza","7790","007790FACLTY",NA,NA,NA
"Richmond County Plant","7805","007805FACLTY",NA,NA,NA
"Sewell Creek Energy","7813","007813FACLTY",NA,NA,NA
"Alsey Station","7818","007818FACLTY",NA,NA,NA
"Fulton","7825","007825FACLTY",NA,NA,NA
"Plant Rowan County","7826","007826FACLTY",NA,NA,NA
"Smarr Energy Facility","7829","007829FACLTY",NA,NA,NA
"John S. Rainey Generating Station","7834","007834FACLTY",NA,NA,NA
"Rock Springs Generating Facility","7835","007835FACLTY",NA,NA,NA
"Marsh Run Generation Facility","7836","007836FACLTY",NA,NA,NA
"Louisa Generation Facility","7837","007837FACLTY",NA,NA,NA
"Remington Combustion Turbine Station","7838","007838FACLTY",NA,NA,NA
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY",NA,NA,NA
"Freedom Power Project","7842","007842FACLTY",NA,NA,NA
"Pleasant Valley Station","7843","007843FACLTY",NA,NA,NA
"Minnesota River Station","7844","007844FACLTY",NA,NA,NA
"Lagoon Creek","7845","007845FACLTY",NA,NA,NA
"Brandy Branch","7846","007846FACLTY",NA,NA,NA
"Holden Power Plant","7848","007848FACLTY",NA,NA,NA
"MEPI GT Facility","7858","007858FACLTY",NA,NA,NA
"Elk Mound Generating Station","7863","007863FACLTY",NA,NA,NA
"Glenwood Landing Energy Center","7869","007869FACLTY",NA,NA,NA
"Encogen Generating Station","7870","007870FACLTY",NA,NA,NA
"Robert P Mone","7872","007872FACLTY",NA,NA,NA
"Bayside Power Station","7873","007873FACLTY",NA,NA,NA
"Terry Bundy Generating Station","7887","007887FACLTY",NA,NA,NA
"Sand Hill Energy Center","7900","007900FACLTY",NA,NA,NA
"H W Pirkey Power Plant","7902","007902FACLTY",NA,NA,NA
"McCartney Generating Station","7903","007903FACLTY",NA,NA,NA
"Vernon Boulevard","7909","007909FACLTY",NA,NA,NA
"23rd and 3rd","7910","007910FACLTY",NA,NA,NA
"Brentwood","7912","007912FACLTY",NA,NA,NA
"Hell Gate","7913","007913FACLTY",NA,NA,NA
"Harlem River Yard","7914","007914FACLTY",NA,NA,NA
"North 1st","7915","007915FACLTY",NA,NA,NA
"Talbot Energy Facility","7916","007916FACLTY",NA,NA,NA
"Chattahoochee Energy Facility","7917","007917FACLTY",NA,NA,NA
"Lakefield Junction Generating","7925","007925FACLTY",NA,NA,NA
"Osawatomie Generating Station","7928","007928FACLTY",NA,NA,NA
"West Gardner Generating Station","7929","007929FACLTY",NA,NA,NA
"Wansley (7946)","7946","007946FACLTY",NA,NA,NA
"Solway Plant","7947","007947FACLTY",NA,NA,NA
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY",NA,NA,NA
"Evander Andrews Power Complex","7953","007953FACLTY",NA,NA,NA
"Kemper County","7960","007960FACLTY",NA,NA,NA
"Warren F. Sam Beasley Pwr Station","7962","007962FACLTY",NA,NA,NA
"Peno Creek Energy Center","7964","007964FACLTY",NA,NA,NA
"Lordsburg Generating Station","7967","007967FACLTY",NA,NA,NA
"Sumpter Plant","7972","007972FACLTY",NA,NA,NA
"Pyramid Generating Station","7975","007975FACLTY",NA,NA,NA
"Kalkaska CT Project #1","7984","007984FACLTY",NA,NA,NA
"Greater Des Moines Energy Center","7985","007985FACLTY",NA,NA,NA
"Lake","7987","007987FACLTY",NA,NA,NA
"Silver Creek Generating Plant","7988","007988FACLTY",NA,NA,NA
"Sylvarena Generating Plant","7989","007989FACLTY",NA,NA,NA
"West Campus Cogeneration Facility","7991","007991FACLTY",NA,NA,NA
"Grays Harbor Energy Center","7999","007999FACLTY",NA,NA,NA
"Beatrice","8000","008000FACLTY",NA,NA,NA
"Holtsville Facility","8007","008007FACLTY",NA,NA,NA
"Mickleton Energy Center","8008","008008FACLTY",NA,NA,NA
"Croydon Generating Station","8012","008012FACLTY",NA,NA,NA
"Factory Gas Turbine","8016","008016FACLTY",NA,NA,NA
"Columbia","8023","008023FACLTY",NA,NA,NA
"Sycamore Combustion Turbine","8029","008029FACLTY",NA,NA,NA
"Emery Station","8031","008031FACLTY",NA,NA,NA
"Clifton Station","8037","008037FACLTY",NA,NA,NA
"Belews Creek","8042","008042FACLTY",NA,NA,NA
"Intercession City","8049","008049FACLTY",NA,NA,NA
"Pouch Terminal","8053","008053FACLTY",NA,NA,NA
"Gerald Andrus","8054","008054FACLTY",NA,NA,NA
"Decordova","8063","008063FACLTY",NA,NA,NA
"Jim Bridger","8066","008066FACLTY",NA,NA,NA
"Santan","8068","008068FACLTY",NA,NA,NA
"Huntington","8069","008069FACLTY",NA,NA,NA
"Gen J M Gavin","8102","008102FACLTY",NA,NA,NA
"Ray D Nixon","8219","008219FACLTY",NA,NA,NA
"Coyote","8222","008222FACLTY",NA,NA,NA
"Springerville Generating Station","8223","008223FACLTY",NA,NA,NA
"North Valmy","8224","008224FACLTY",NA,NA,NA
"Cheswick","8226","008226FACLTY",NA,NA,NA
"RockTenn West Point Mill","10017","010017FACLTY",NA,NA,NA
"RED-Rochester, LLC-Eastman Business Park","10025","010025FACLTY",NA,NA,NA
"General Electric Aircraft","10029","010029FACLTY",NA,NA,NA
"Energy Center Dover LLC","10030","010030FACLTY",NA,NA,NA
"Calpine Gilroy Cogen, LP","10034","010034FACLTY",NA,NA,NA
"Logan Generating Plant","10043","010043FACLTY",NA,NA,NA
"Taconite Harbor Energy Center","10075","010075FACLTY",NA,NA,NA
"Pedricktown Cogeneration Plant","10099","010099FACLTY",NA,NA,NA
"Gilberton Power Company","10113","010113FACLTY",NA,NA,NA
"Colver Green Energy","10143","010143FACLTY",NA,NA,NA
"Grant Town Power Plant","10151","010151FACLTY",NA,NA,NA
"Fresno Cogeneration Partners, LP","10156","010156FACLTY",NA,NA,NA
"Carson Cogeneration Company","10169","010169FACLTY",NA,NA,NA
"MBTA South Boston Power Facility","10176","010176FACLTY",NA,NA,NA
"Castleton Power, LLC","10190","010190FACLTY",NA,NA,NA
"Pixelle Specialty Solutions LLC","10244","010244FACLTY",NA,NA,NA
"King City Power Plant","10294","010294FACLTY",NA,NA,NA
"Air Liquide Bayport Complex","10298","010298FACLTY",NA,NA,NA
"Bellingham","10307","010307FACLTY",NA,NA,NA
"T B Simon Power Plant","10328","010328FACLTY",NA,NA,NA
"Mt. Carmel Cogeneration","10343","010343FACLTY",NA,NA,NA
"Yuba City Energy Center","10349","010349FACLTY",NA,NA,NA
"CPI USA North Carolina Southport","10378","010378FACLTY",NA,NA,NA
"CPI USA North Carolina Roxboro","10379","010379FACLTY",NA,NA,NA
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY",NA,NA,NA
"Edgecombe Genco, LLC","10384","010384FACLTY",NA,NA,NA
"Cleveland-Cliffs Cleveland Works LLC","10398","010398FACLTY",NA,NA,NA
"Black River Generation, LLC","10464","010464FACLTY",NA,NA,NA
"ArcelorMittal USA - Indiana Harbor East","10474","010474FACLTY",NA,NA,NA
"Craven County Wood Energy","10525","010525FACLTY",NA,NA,NA
"Carneys Point","10566","010566FACLTY",NA,NA,NA
"Ahlstrom Power Windsor Locks, LLC","10567","010567FACLTY",NA,NA,NA
"Ebensburg Power Company","10603","010603FACLTY",NA,NA,NA
"Beaver Falls, LLC","10617","010617FACLTY",NA,NA,NA
"Allegany Station No. 133","10619","010619FACLTY",NA,NA,NA
"Carthage Energy","10620","010620FACLTY",NA,NA,NA
"Syracuse, LLC","10621","010621FACLTY",NA,NA,NA
"Hopewell Cogeneration Facility","10633","010633FACLTY",NA,NA,NA
"Bear Mountain Limited","10649","010649FACLTY",NA,NA,NA
"Badger Creek Limited","10650","010650FACLTY",NA,NA,NA
"River Valley","10671","010671FACLTY",NA,NA,NA
"AES Hawaii","10673",NA,NA,NA,NA
"AES Warrior Run","10678","010678FACLTY",NA,NA,NA
"Brush Power Projects","10682","010682FACLTY",NA,NA,NA
"Graphic Packaging International, Inc.","10698","010698FACLTY",NA,NA,NA
"Selkirk Cogen Partners","10725","010725FACLTY",NA,NA,NA
"MASSPOWER","10726","010726FACLTY",NA,NA,NA
"Morgantown Energy Facility","10743","010743FACLTY",NA,NA,NA
"Midland Cogeneration Venture","10745","010745FACLTY",NA,NA,NA
"Camden Plant Holding, LLC","10751","010751FACLTY",NA,NA,NA
"Las Vegas Generating Station","10761","010761FACLTY",NA,NA,NA
"Hopewell Power Station","10771","010771FACLTY",NA,NA,NA
"Altavista Power Station","10773","010773FACLTY",NA,NA,NA
"Southampton Power Station","10774","010774FACLTY",NA,NA,NA
"E. F. Oxnard Energy Facility","10776","010776FACLTY",NA,NA,NA
"Colstrip Energy Limited Partnership","10784",NA,NA,NA,NA
"Chemours Belle Plant","10788","010788FACLTY",NA,NA,NA
"AG - Energy","10803","010803FACLTY",NA,NA,NA
"E F Kenilworth, Inc.","10805",NA,NA,NA,NA
"Grayling Generating Station","10822","010822FACLTY",NA,NA,NA
"Deer Island Treatment","10823","010823FACLTY",NA,NA,NA
"Northshore Mining Silver Bay Power","10849","010849FACLTY",NA,NA,NA
"Archer Daniels Midland Co.","10865",NA,NA,NA,NA
"BioUrja Renewables - Peoria, IL","10866",NA,NA,NA,NA
"Tate & Lyle","10867",NA,NA,NA,NA
"Hazleton Generation","10870","010870FACLTY",NA,NA,NA
"Pittsfield Generating","50002","050002FACLTY",NA,NA,NA
"Nelson Industrial Steam Company","50030","050030FACLTY",NA,NA,NA
"McCracken Power House","50044","050044FACLTY",NA,NA,NA
"Coalinga Cogeneration Facility","50131","050131FACLTY",NA,NA,NA
"New Gulf Power Facility","50137","050137FACLTY",NA,NA,NA
"UCC South Charleston Plant","50151","050151FACLTY",NA,NA,NA
"International Paper New Bern Mill","50188","050188FACLTY",NA,NA,NA
"Purdue University-Wade Utility","50240","050240FACLTY",NA,NA,NA
"Bucksport Generation LLC","50243","050243FACLTY",NA,NA,NA
"Blue Ridge Paper Products Inc.","50244","050244FACLTY",NA,NA,NA
"WestRock Kraft Paper, Roanoke Rapids","50254","050254FACLTY",NA,NA,NA
"Luke Paper Company","50282",NA,NA,NA,NA
"Bethpage Energy Center","50292","050292FACLTY",NA,NA,NA
"Packaging Corporation of America","50296","050296FACLTY",NA,NA,NA
"Cornell University Ithaca Campus","50368","050368FACLTY",NA,NA,NA
"Newark Bay Cogen","50385","050385FACLTY",NA,NA,NA
"Pixelle Specialty Solutions","50397",NA,NA,NA,NA
"Kimberly-Clark Tissue Company","50410",NA,NA,NA,NA
"Indeck-Silver Springs Energy Center","50449","050449FACLTY",NA,NA,NA
"Indeck-Oswego Energy Center","50450","050450FACLTY",NA,NA,NA
"Indeck-Yerkes Energy Center","50451","050451FACLTY",NA,NA,NA
"Indeck-Corinth Energy Center","50458","050458FACLTY",NA,NA,NA
"Procter & Gamble Paper Products","50463",NA,NA,NA,NA
"Covanta Niagara","50472","050472FACLTY",NA,NA,NA
"GP Big Island, LLC","50479","050479FACLTY",NA,NA,NA
"Eastman Chemical Company","50481","050481FACLTY",NA,NA,NA
"Axiall Corporation Natrium Plant","50491","050491FACLTY",NA,NA,NA
"Capitol District Energy Center","50498","050498FACLTY",NA,NA,NA
"Rosemary Power Station","50555","050555FACLTY",NA,NA,NA
"Frontier Generating Station","50558","050558FACLTY",NA,NA,NA
"Eagle Point Power Generation","50561","050561FACLTY",NA,NA,NA
"Vicinity Energy Philadelphia- Schuylkill","50607","050607FACLTY",NA,NA,NA
"Rausch Creek Generation, LLC","50611","050611FACLTY",NA,NA,NA
"McKittrick Limited","50612","050612FACLTY",NA,NA,NA
"ExxonMobil Beaumont Refinery","50625","050625FACLTY",NA,NA,NA
"Exxonmobil Oil Corporation","50627",NA,NA,NA,NA
"Paulsboro Refining Company LLC","50628",NA,NA,NA,NA
"J M Shafer","50707","050707FACLTY",NA,NA,NA
"US Steel (Clairton Coke)","50729","050729FACLTY",NA,NA,NA
"US Steel (Edgar Thomson)","50732","050732FACLTY",NA,NA,NA
"US Steel Corp - Gary Works","50733","050733FACLTY",NA,NA,NA
"Sterling Power Plant","50744","050744FACLTY",NA,NA,NA
"Panther Creek Energy Facility","50776","050776FACLTY",NA,NA,NA
"EFS Parlin Holdings, LLC","50799","050799FACLTY",NA,NA,NA
"WestRock CP, LLC Florence Mill","50806","050806FACLTY",NA,NA,NA
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY",NA,NA,NA
"TES Filer City Station","50835","050835FACLTY",NA,NA,NA
"Elmwood Power LLC","50852","050852FACLTY",NA,NA,NA
"Sargent Canyon Cogen Facility","50864","050864FACLTY",NA,NA,NA
"Salinas River Cogeneration Facility","50865","050865FACLTY",NA,NA,NA
"Wheelabrator Frackville Energy","50879","050879FACLTY",NA,NA,NA
"WestRock Virginia Corp Covington Ops","50900","050900FACLTY",NA,NA,NA
"Yellowstone Energy Limited Partnership","50931",NA,NA,NA,NA
"Hardee Power Station","50949","050949FACLTY",NA,NA,NA
"Sunnyside Cogeneration Associates","50951",NA,NA,NA,NA
"Resolute Forest Products - Calhoun Ops","50956","050956FACLTY",NA,NA,NA
"Scrubgrass Generating Plant","50974","050974FACLTY",NA,NA,NA
"Indiantown Cogeneration, LP","50976","050976FACLTY",NA,NA,NA
"Carr Street Generating Station","50978","050978FACLTY",NA,NA,NA
"Ryegate Associates","51026",NA,NA,NA,NA
"Ocean State Power","51030","051030FACLTY",NA,NA,NA
"Doswell Limited Partnership","52019","052019FACLTY",NA,NA,NA
"Dartmouth Power","52026","052026FACLTY",NA,NA,NA
"Nassau Energy Corporation","52056","052056FACLTY",NA,NA,NA
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY",NA,NA,NA
"Celanese Acetate LLC","52089","052089FACLTY",NA,NA,NA
"Philadelphia Refinery","52106",NA,NA,NA,NA
"BP Whiting Business Unit","52130","052130FACLTY",NA,NA,NA
"International Paper-Prattville Mill","52140","052140FACLTY",NA,NA,NA
"Merck & Company - West Point","52149",NA,NA,NA,NA
"International Paper-Eastover Mill","52151","052151FACLTY",NA,NA,NA
"Riverbay Corp. - Co-Op City","52168","052168FACLTY",NA,NA,NA
"C. R. Wing Cogeneration Plant","52176","052176FACLTY",NA,NA,NA
"Delaware City Refinery","52193","052193FACLTY",NA,NA,NA
"Rensselaer Cogen","54034","054034FACLTY",NA,NA,NA
"Lockport","54041","054041FACLTY",NA,NA,NA
"Pawtucket Power Associates, LP","54056","054056FACLTY",NA,NA,NA
"Indeck-Olean Energy Center","54076","054076FACLTY",NA,NA,NA
"Spruance Operating Services, LLC","54081","054081FACLTY",NA,NA,NA
"International Paper-Riverdale Mill","54096","054096FACLTY",NA,NA,NA
"Ticonderoga Mill","54099","054099FACLTY",NA,NA,NA
"KIAC Cogeneration","54114","054114FACLTY",NA,NA,NA
"World Generation X, LLC","54131","054131FACLTY",NA,NA,NA
"Nissequogue Energy Center","54149","054149FACLTY",NA,NA,NA
"Cleveland-Cliffs Warren","54207","054207FACLTY",NA,NA,NA
"DTE Stockton","54238","054238FACLTY",NA,NA,NA
"University of NC Chapel Hill","54276","054276FACLTY",NA,NA,NA
"Birchwood Power Facility","54304","054304FACLTY",NA,NA,NA
"Ocean State Power II","54324","054324FACLTY",NA,NA,NA
"Orange Cogeneration Facility","54365","054365FACLTY",NA,NA,NA
"Cadillac Renewable Energy","54415","054415FACLTY",NA,NA,NA
"Mulberry Cogeneration Facility","54426","054426FACLTY",NA,NA,NA
"Orlando CoGen","54466","054466FACLTY",NA,NA,NA
"Sumas Generating Station","54476","054476FACLTY",NA,NA,NA
"Ferndale Generating Station","54537","054537FACLTY",NA,NA,NA
"Independence","54547","054547FACLTY",NA,NA,NA
"Ingredion Incorporated Argo Plant","54556",NA,NA,NA,NA
"North East Cogeneration Plant","54571","054571FACLTY",NA,NA,NA
"Saranac Power Partners, LP","54574","054574FACLTY",NA,NA,NA
