"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"R S Nelson","1393","001393FACLTY","ARP","2020","Yes"
"Coughlin Power Station","1396","001396FACLTY","ARP","2020","Yes"
"Teche Power Station","1400","001400FACLTY","ARP","2020","Yes"
"Little Gypsy","1402","001402FACLTY","ARP","2020","Yes"
"Ninemile Point","1403","001403FACLTY","ARP","2020","Yes"
"Sterlington","1404","001404FACLTY","ARP","2020","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","ARP","2020","Yes"
"Lieberman Power Plant","1417","001417FACLTY","ARP","2020","Yes"
"Houma","1439","001439FACLTY","ARP","2020","Yes"
"Big Cajun 1","1464","001464FACLTY","ARP","2020","Yes"
"William F Wyman","1507","001507FACLTY","ARP","2020","Yes"
"Herbert A Wagner","1554","001554FACLTY","ARP","2020","Yes"
"Perryman","1556","001556FACLTY","ARP","2020","Yes"
"Vienna","1564","001564FACLTY","ARP","2020","Yes"
"Chalk Point","1571","001571FACLTY","ARP","2020","Yes"
"Dickerson","1572","001572FACLTY","ARP","2020","Yes"
"Morgantown","1573","001573FACLTY","ARP","2020","Yes"
"Mystic","1588","001588FACLTY","ARP","2020","Yes"
"Kendall Green Energy LLC","1595","001595FACLTY","ARP","2020","Yes"
"Canal Station","1599","001599FACLTY","ARP","2020","Yes"
"West Springfield","1642","001642FACLTY","ARP","2020","Yes"
"Potter","1660","001660FACLTY","ARP","2020","Yes"
"Cleary Flood","1682","001682FACLTY","ARP","2020","Yes"
"Dan E Karn","1702","001702FACLTY","ARP","2020","Yes"
"J H Campbell","1710","001710FACLTY","ARP","2020","Yes"
"Delray","1728","001728FACLTY","ARP","2020","Yes"
"Monroe","1733","001733FACLTY","ARP","2020","Yes"
"River Rouge","1740","001740FACLTY","ARP","2020","Yes"
"St. Clair","1743","001743FACLTY","ARP","2020","Yes"
"Trenton Channel","1745","001745FACLTY","ARP","2020","Yes"
"J B Sims","1825","001825FACLTY","ARP","2020","Yes"
"Eckert Station","1831","001831FACLTY","ARP","2020","Yes"
"Erickson","1832","001832FACLTY","ARP","2020","Yes"
"Wyandotte","1866","001866FACLTY","ARP","2020","Yes"
"Laskin Energy Center","1891","001891FACLTY","ARP","2020","Yes"
"Boswell Energy Center","1893","001893FACLTY","ARP","2020","Yes"
"Hibbard Energy Center","1897","001897FACLTY","ARP","2020","Yes"
"Black Dog","1904","001904FACLTY","ARP","2020","Yes"
"High Bridge","1912","001912FACLTY","ARP","2020","Yes"
"Allen S King","1915","001915FACLTY","ARP","2020","Yes"
"Riverside (1927)","1927","001927FACLTY","ARP","2020","Yes"
"Hoot Lake","1943","001943FACLTY","ARP","2020","Yes"
"Cambridge Station","2038","002038FACLTY","ARP","2020","Yes"
"Elk River","2039","002039FACLTY","ARP","2020","Yes"
"Chevron Cogenerating Station","2047","002047FACLTY","ARP","2020","Yes"
"Watson Electric Generating Plant","2049","002049FACLTY","ARP","2020","Yes"
"Baxter Wilson","2050","002050FACLTY","ARP","2020","Yes"
"Moselle Generation Complex","2070","002070FACLTY","ARP","2020","Yes"
"Asbury","2076","002076FACLTY","ARP","2020","Yes"
"Hawthorn","2079","002079FACLTY","ARP","2020","Yes"
"Lake Road","2098","002098FACLTY","ARP","2020","Yes"
"Labadie","2103","002103FACLTY","ARP","2020","Yes"
"Meramec","2104","002104FACLTY","ARP","2020","Yes"
"Sioux","2107","002107FACLTY","ARP","2020","Yes"
"Columbia","2123","002123FACLTY","ARP","2020","Yes"
"Blue Valley","2132","002132FACLTY","ARP","2020","Yes"
"James River","2161","002161FACLTY","ARP","2020","Yes"
"New Madrid Power Plant","2167","002167FACLTY","ARP","2020","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","ARP","2020","Yes"
"Glendive Generating Station","2176","002176FACLTY","ARP","2020","Yes"
"Canaday","2226","002226FACLTY","ARP","2020","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","ARP","2020","Yes"
"C W Burdick","2241","002241FACLTY","ARP","2020","Yes"
"Sheldon","2277","002277FACLTY","ARP","2020","Yes"
"North Omaha Station","2291","002291FACLTY","ARP","2020","Yes"
"Sarpy County Station","2292","002292FACLTY","ARP","2020","Yes"
"Clark","2322","002322FACLTY","ARP","2020","Yes"
"Fort Churchill","2330","002330FACLTY","ARP","2020","Yes"
"Tracy","2336","002336FACLTY","ARP","2020","Yes"
"Merrimack","2364","002364FACLTY","ARP","2020","Yes"
"Schiller","2367","002367FACLTY","ARP","2020","Yes"
"Gilbert Generating Station","2393","002393FACLTY","ARP","2020","Yes"
"Bergen Generating Station","2398","002398FACLTY","ARP","2020","Yes"
"Burlington Generating Station","2399","002399FACLTY","ARP","2020","Yes"
"Kearny Generating Station","2404","002404FACLTY","ARP","2020","Yes"
"Linden Generating Station","2406","002406FACLTY","ARP","2020","Yes"
"Sewaren Generating Station","2411","002411FACLTY","ARP","2020","Yes"
"Howard M Down","2434","002434FACLTY","ARP","2020","Yes"
"Four Corners Steam Elec Station","2442","002442FACLTY","ARP","2020","Yes"
"Rio Grande","2444","002444FACLTY","ARP","2020","Yes"
"Maddox","2446","002446FACLTY","ARP","2020","Yes"
"Reeves Generating Station","2450","002450FACLTY","ARP","2020","Yes"
"San Juan","2451","002451FACLTY","ARP","2020","Yes"
"Cunningham","2454","002454FACLTY","ARP","2020","Yes"
"Danskammer Generating Station","2480","002480FACLTY","ARP","2020","Yes"
"Arthur Kill","2490","002490FACLTY","ARP","2020","Yes"
"East River","2493","002493FACLTY","ARP","2020","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","ARP","2020","Yes"
"74th Street","2504","002504FACLTY","ARP","2020","Yes"
"E F Barrett","2511","002511FACLTY","ARP","2020","Yes"
"Northport","2516","002516FACLTY","ARP","2020","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","ARP","2020","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","ARP","2020","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","ARP","2020","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","ARP","2020","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","ARP","2020","Yes"
"Oswego Harbor Power","2594","002594FACLTY","ARP","2020","Yes"
"Bowline Generating Station","2625","002625FACLTY","ARP","2020","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","ARP","2020","Yes"
"S A Carlson","2682","002682FACLTY","ARP","2020","Yes"
"Asheville","2706","002706FACLTY","ARP","2020","Yes"
"H F Lee Steam Electric Plant","2709","002709FACLTY","ARP","2020","Yes"
"Roxboro","2712","002712FACLTY","ARP","2020","Yes"
"L V Sutton","2713","002713FACLTY","ARP","2020","Yes"
"G G Allen","2718","002718FACLTY","ARP","2020","Yes"
"Buck","2720","002720FACLTY","ARP","2020","Yes"
"Cliffside","2721","002721FACLTY","ARP","2020","Yes"
"Dan River","2723","002723FACLTY","ARP","2020","Yes"
"Marshall","2727","002727FACLTY","ARP","2020","Yes"
"R M Heskett","2790","002790FACLTY","ARP","2020","Yes"
"Leland Olds","2817","002817FACLTY","ARP","2020","Yes"
"Milton R Young","2823","002823FACLTY","ARP","2020","Yes"
"Cardinal","2828","002828FACLTY","ARP","2020","Yes"
"Miami Fort Power Station","2832","002832FACLTY","ARP","2020","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","ARP","2020","Yes"
"Conesville","2840","002840FACLTY","ARP","2020","Yes"
"Frank M Tait Station","2847","002847FACLTY","ARP","2020","Yes"
"W H Sammis","2866","002866FACLTY","ARP","2020","Yes"
"West Lorain","2869","002869FACLTY","ARP","2020","Yes"
"Kyger Creek","2876","002876FACLTY","ARP","2020","Yes"
"Bay Shore","2878","002878FACLTY","ARP","2020","Yes"
"Richland Peaking Station","2880","002880FACLTY","ARP","2020","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","ARP","2020","Yes"
"Horseshoe Lake","2951","002951FACLTY","ARP","2020","Yes"
"Muskogee","2952","002952FACLTY","ARP","2020","Yes"
"Mustang","2953","002953FACLTY","ARP","2020","Yes"
"Seminole (2956)","2956","002956FACLTY","ARP","2020","Yes"
"Northeastern","2963","002963FACLTY","ARP","2020","Yes"
"Southwestern","2964","002964FACLTY","ARP","2020","Yes"
"Tulsa","2965","002965FACLTY","ARP","2020","Yes"
"Anadarko","3006","003006FACLTY","ARP","2020","Yes"
"Mooreland","3008","003008FACLTY","ARP","2020","Yes"
"Brunot Island Power Station","3096","003096FACLTY","ARP","2020","Yes"
"Portland","3113","003113FACLTY","ARP","2020","Yes"
"Conemaugh","3118","003118FACLTY","ARP","2020","Yes"
"Homer City","3122","003122FACLTY","ARP","2020","Yes"
"Seward","3130","003130FACLTY","ARP","2020","Yes"
"Shawville","3131","003131FACLTY","ARP","2020","Yes"
"Keystone","3136","003136FACLTY","ARP","2020","Yes"
"New Castle","3138","003138FACLTY","ARP","2020","Yes"
"Brunner Island, LLC","3140","003140FACLTY","ARP","2020","Yes"
"Martins Creek, LLC","3148","003148FACLTY","ARP","2020","Yes"
"Montour, LLC","3149","003149FACLTY","ARP","2020","Yes"
"Eddystone Generating Station","3161","003161FACLTY","ARP","2020","Yes"
"Hunlock Creek Generating LLC","3176","003176FACLTY","ARP","2020","Yes"
"Manchester Street Station","3236","003236FACLTY","ARP","2020","Yes"
"Darlington County","3250","003250FACLTY","ARP","2020","Yes"
"W S Lee","3264","003264FACLTY","ARP","2020","Yes"
"Hagood","3285","003285FACLTY","ARP","2020","Yes"
"McMeekin","3287","003287FACLTY","ARP","2020","Yes"
"Urquhart","3295","003295FACLTY","ARP","2020","Yes"
"Wateree","3297","003297FACLTY","ARP","2020","Yes"
"Williams","3298","003298FACLTY","ARP","2020","Yes"
"Aberdeen Generating Station","3338","003338FACLTY","ARP","2020","Yes"
"Allen","3393","003393FACLTY","ARP","2020","Yes"
"Bull Run","3396","003396FACLTY","ARP","2020","Yes"
"Cumberland","3399","003399FACLTY","ARP","2020","Yes"
"Gallatin","3403","003403FACLTY","ARP","2020","Yes"
"John Sevier","3405","003405FACLTY","ARP","2020","Yes"
"Johnsonville","3406","003406FACLTY","ARP","2020","Yes"
"Kingston","3407","003407FACLTY","ARP","2020","Yes"
"Laredo","3439","003439FACLTY","ARP","2020","Yes"
"Nueces Bay","3441","003441FACLTY","ARP","2020","Yes"
"Victoria Power Station","3443","003443FACLTY","ARP","2020","Yes"
"Lake Hubbard","3452","003452FACLTY","ARP","2020","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","ARP","2020","Yes"
"Newman Power Station","3456","003456FACLTY","ARP","2020","Yes"
"Lewis Creek","3457","003457FACLTY","ARP","2020","Yes"
"Sabine","3459","003459FACLTY","ARP","2020","Yes"
"Cedar Bayou","3460","003460FACLTY","ARP","2020","Yes"
"W A Parish","3470","003470FACLTY","ARP","2020","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","ARP","2020","Yes"
"Lone Star Power Plant","3477","003477FACLTY","ARP","2020","Yes"
"Wilkes Power Plant","3478","003478FACLTY","ARP","2020","Yes"
"Jones Station","3482","003482FACLTY","ARP","2020","Yes"
"Nichols Station","3484","003484FACLTY","ARP","2020","Yes"
"Plant X","3485","003485FACLTY","ARP","2020","Yes"
"Graham","3490","003490FACLTY","ARP","2020","Yes"
"Handley Generating Station","3491","003491FACLTY","ARP","2020","Yes"
"Stryker Creek","3504","003504FACLTY","ARP","2020","Yes"
"Trinidad","3507","003507FACLTY","ARP","2020","Yes"
"Decker Creek","3548","003548FACLTY","ARP","2020","Yes"
"Silas Ray","3559","003559FACLTY","ARP","2020","Yes"
"Ray Olinger","3576","003576FACLTY","ARP","2020","Yes"
"Sim Gideon","3601","003601FACLTY","ARP","2020","Yes"
"J Robert Massengale Generating Station","3604","003604FACLTY","ARP","2020","Yes"
"Leon Creek","3609","003609FACLTY","ARP","2020","Yes"
"O W Sommers","3611","003611FACLTY","ARP","2020","Yes"
"V H Braunig","3612","003612FACLTY","ARP","2020","Yes"
"R W Miller","3628","003628FACLTY","ARP","2020","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","ARP","2020","Yes"
"Gadsby","3648","003648FACLTY","ARP","2020","Yes"
"Clinch River","3775","003775FACLTY","ARP","2020","Yes"
"Chesterfield Power Station","3797","003797FACLTY","ARP","2020","Yes"
"Possum Point Power Station","3804","003804FACLTY","ARP","2020","Yes"
"Yorktown Power Station","3809","003809FACLTY","ARP","2020","Yes"
"Centralia","3845","003845FACLTY","ARP","2020","Yes"
"John E Amos","3935","003935FACLTY","ARP","2020","Yes"
"Fort Martin Power Station","3943","003943FACLTY","ARP","2020","Yes"
"Harrison Power Station","3944","003944FACLTY","ARP","2020","Yes"
"Mitchell (WV)","3948","003948FACLTY","ARP","2020","Yes"
"Mount Storm Power Station","3954","003954FACLTY","ARP","2020","Yes"
"Bay Front","3982","003982FACLTY","ARP","2020","Yes"
"Blount Street","3992","003992FACLTY","ARP","2020","Yes"
"Port Washington Generating Station","4040","004040FACLTY","ARP","2020","Yes"
"South Oak Creek","4041","004041FACLTY","ARP","2020","Yes"
"Valley (WEPCO)","4042","004042FACLTY","ARP","2020","Yes"
"Edgewater (4050)","4050","004050FACLTY","ARP","2020","Yes"
"Pulliam","4072","004072FACLTY","ARP","2020","Yes"
"West Marinette","4076","004076FACLTY","ARP","2020","Yes"
"Weston","4078","004078FACLTY","ARP","2020","Yes"
"Manitowoc","4125","004125FACLTY","ARP","2020","Yes"
"Genoa","4143","004143FACLTY","ARP","2020","Yes"
"Dave Johnston","4158","004158FACLTY","ARP","2020","Yes"
"Naughton","4162","004162FACLTY","ARP","2020","Yes"
"Power Lane Steam Plant","4195","004195FACLTY","ARP","2020","Yes"
"Spencer","4266","004266FACLTY","ARP","2020","Yes"
"J P Madgett","4271","004271FACLTY","ARP","2020","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","ARP","2020","Yes"
"Barney M. Davis","4939","004939FACLTY","ARP","2020","Yes"
"Riverside (4940)","4940","004940FACLTY","ARP","2020","Yes"
"Cumberland Energy Center","5083","005083FACLTY","ARP","2020","Yes"
"James H Miller Jr","6002","006002FACLTY","ARP","2020","Yes"
"Pleasants Power Station","6004","006004FACLTY","ARP","2020","Yes"
"White Bluff","6009","006009FACLTY","ARP","2020","Yes"
"Olive","6013","006013FACLTY","ARP","2020","Yes"
"Newton","6017","006017FACLTY","ARP","2020","Yes"
"East Bend","6018","006018FACLTY","ARP","2020","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","ARP","2020","Yes"
"Craig","6021","006021FACLTY","ARP","2020","Yes"
"Coal Creek","6030","006030FACLTY","ARP","2020","Yes"
"Belle River","6034","006034FACLTY","ARP","2020","Yes"
"Greenwood","6035","006035FACLTY","ARP","2020","Yes"
"H L Spurlock","6041","006041FACLTY","ARP","2020","Yes"
"Manatee","6042","006042FACLTY","ARP","2020","Yes"
"Martin","6043","006043FACLTY","ARP","2020","Yes"
"Debary","6046","006046FACLTY","ARP","2020","Yes"
"Wansley (6052)","6052","006052FACLTY","ARP","2020","Yes"
"Big Cajun 2","6055","006055FACLTY","ARP","2020","Yes"
"Cascade Creek","6058","006058FACLTY","ARP","2020","Yes"
"Nearman Creek","6064","006064FACLTY","ARP","2020","Yes"
"Iatan","6065","006065FACLTY","ARP","2020","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","ARP","2020","Yes"
"Trimble County","6071","006071FACLTY","ARP","2020","Yes"
"Daniel Electric Generating Plant","6073","006073FACLTY","ARP","2020","Yes"
"Colstrip","6076","006076FACLTY","ARP","2020","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","ARP","2020","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","ARP","2020","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","ARP","2020","Yes"
"Lewis & Clark","6089","006089FACLTY","ARP","2020","Yes"
"Sherburne County","6090","006090FACLTY","ARP","2020","Yes"
"Sooner","6095","006095FACLTY","ARP","2020","Yes"
"Nebraska City Station","6096","006096FACLTY","ARP","2020","Yes"
"Big Stone","6098","006098FACLTY","ARP","2020","Yes"
"Wyodak","6101","006101FACLTY","ARP","2020","Yes"
"Boardman","6106","006106FACLTY","ARP","2020","Yes"
"Fort St. Vrain","6112","006112FACLTY","ARP","2020","Yes"
"Gibson","6113","006113FACLTY","ARP","2020","Yes"
"McIntosh (6124)","6124","006124FACLTY","ARP","2020","Yes"
"A B Brown Generating Station","6137","006137FACLTY","ARP","2020","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","ARP","2020","Yes"
"Welsh Power Plant","6139","006139FACLTY","ARP","2020","Yes"
"Martin Lake","6146","006146FACLTY","ARP","2020","Yes"
"Rush Island","6155","006155FACLTY","ARP","2020","Yes"
"New Haven Harbor","6156","006156FACLTY","ARP","2020","Yes"
"Hunter","6165","006165FACLTY","ARP","2020","Yes"
"Rockport","6166","006166FACLTY","ARP","2020","Yes"
"Coronado Generating Station","6177","006177FACLTY","ARP","2020","Yes"
"Coleto Creek","6178","006178FACLTY","ARP","2020","Yes"
"Sam Seymour","6179","006179FACLTY","ARP","2020","Yes"
"Oak Grove","6180","006180FACLTY","ARP","2020","Yes"
"J T Deely","6181","006181FACLTY","ARP","2020","Yes"
"San Miguel","6183","006183FACLTY","ARP","2020","Yes"
"Brame Energy Center","6190","006190FACLTY","ARP","2020","Yes"
"Harrington Station","6193","006193FACLTY","ARP","2020","Yes"
"Tolk Station","6194","006194FACLTY","ARP","2020","Yes"
"John Twitty Energy Center","6195","006195FACLTY","ARP","2020","Yes"
"Laramie River","6204","006204FACLTY","ARP","2020","Yes"
"Merom","6213","006213FACLTY","ARP","2020","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","ARP","2020","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","ARP","2020","Yes"
"Pawnee","6248","006248FACLTY","ARP","2020","Yes"
"Winyah","6249","006249FACLTY","ARP","2020","Yes"
"Mayo","6250","006250FACLTY","ARP","2020","Yes"
"Germantown Power Plant","6253","006253FACLTY","ARP","2020","Yes"
"Ottumwa","6254","006254FACLTY","ARP","2020","Yes"
"Scherer","6257","006257FACLTY","ARP","2020","Yes"
"Mountaineer (1301)","6264","006264FACLTY","ARP","2020","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","ARP","2020","Yes"
"Rokeby","6373","006373FACLTY","ARP","2020","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","ARP","2020","Yes"
