"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Watson Electric Generating Plant","2049","002049FACLTY","ARP","2020","Yes"
"Baxter Wilson","2050","002050FACLTY","ARP","2020","Yes"
"Moselle Generation Complex","2070","002070FACLTY","ARP","2020","Yes"
"Asbury","2076","002076FACLTY","ARP","2020","Yes"
"Labadie","2103","002103FACLTY","ARP","2020","Yes"
"Meramec","2104","002104FACLTY","ARP","2020","Yes"
"Sioux","2107","002107FACLTY","ARP","2020","Yes"
"Columbia","2123","002123FACLTY","ARP","2020","Yes"
"Blue Valley","2132","002132FACLTY","ARP","2020","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","ARP","2020","Yes"
"Glendive Generating Station","2176","002176FACLTY","ARP","2020","Yes"
"Canaday","2226","002226FACLTY","ARP","2020","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","ARP","2020","Yes"
"C W Burdick","2241","002241FACLTY","ARP","2020","Yes"
"Sheldon","2277","002277FACLTY","ARP","2020","Yes"
"Clark","2322","002322FACLTY","ARP","2020","Yes"
"Fort Churchill","2330","002330FACLTY","ARP","2020","Yes"
"Tracy","2336","002336FACLTY","ARP","2020","Yes"
"Merrimack","2364","002364FACLTY","ARP","2020","Yes"
"Schiller","2367","002367FACLTY","ARP","2020","Yes"
"Gilbert Generating Station","2393","002393FACLTY","ARP","2020","Yes"
"Bergen Generating Station","2398","002398FACLTY","ARP","2020","Yes"
"Burlington Generating Station","2399","002399FACLTY","ARP","2020","Yes"
"Kearny Generating Station","2404","002404FACLTY","ARP","2020","Yes"
"Linden Generating Station","2406","002406FACLTY","ARP","2020","Yes"
"Sewaren Generating Station","2411","002411FACLTY","ARP","2020","Yes"
"Four Corners Steam Elec Station","2442","002442FACLTY","ARP","2020","Yes"
"Rio Grande","2444","002444FACLTY","ARP","2020","Yes"
"Maddox","2446","002446FACLTY","ARP","2020","Yes"
"Reeves Generating Station","2450","002450FACLTY","ARP","2020","Yes"
"Cunningham","2454","002454FACLTY","ARP","2020","Yes"
"Danskammer Generating Station","2480","002480FACLTY","ARP","2020","Yes"
"Arthur Kill","2490","002490FACLTY","ARP","2020","Yes"
"East River","2493","002493FACLTY","ARP","2020","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","ARP","2020","Yes"
"74th Street","2504","002504FACLTY","ARP","2020","Yes"
"E F Barrett","2511","002511FACLTY","ARP","2020","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","ARP","2020","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","ARP","2020","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","ARP","2020","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","ARP","2020","Yes"
"Oswego Harbor Power","2594","002594FACLTY","ARP","2020","Yes"
"Bowline Generating Station","2625","002625FACLTY","ARP","2020","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","ARP","2020","Yes"
"S A Carlson","2682","002682FACLTY","ARP","2020","Yes"
"Asheville","2706","002706FACLTY","ARP","2020","Yes"
"Roxboro","2712","002712FACLTY","ARP","2020","Yes"
"L V Sutton","2713","002713FACLTY","ARP","2020","Yes"
"G G Allen","2718","002718FACLTY","ARP","2020","Yes"
"Buck","2720","002720FACLTY","ARP","2020","Yes"
"Cliffside","2721","002721FACLTY","ARP","2020","Yes"
"Dan River","2723","002723FACLTY","ARP","2020","Yes"
"Marshall","2727","002727FACLTY","ARP","2020","Yes"
"R M Heskett","2790","002790FACLTY","ARP","2020","Yes"
"Leland Olds","2817","002817FACLTY","ARP","2020","Yes"
"Milton R Young","2823","002823FACLTY","ARP","2020","Yes"
"Miami Fort Power Station","2832","002832FACLTY","ARP","2020","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","ARP","2020","Yes"
"Conesville","2840","002840FACLTY","ARP","2020","Yes"
"Frank M Tait Station","2847","002847FACLTY","ARP","2020","Yes"
"West Lorain","2869","002869FACLTY","ARP","2020","Yes"
"Kyger Creek","2876","002876FACLTY","ARP","2020","Yes"
"Bay Shore","2878","002878FACLTY","ARP","2020","Yes"
"Muskogee","2952","002952FACLTY","ARP","2020","Yes"
"Mustang","2953","002953FACLTY","ARP","2020","Yes"
"Northeastern","2963","002963FACLTY","ARP","2020","Yes"
"Southwestern","2964","002964FACLTY","ARP","2020","Yes"
"Tulsa","2965","002965FACLTY","ARP","2020","Yes"
"Anadarko","3006","003006FACLTY","ARP","2020","Yes"
"Mooreland","3008","003008FACLTY","ARP","2020","Yes"
"Brunot Island Power Station","3096","003096FACLTY","ARP","2020","Yes"
"Portland","3113","003113FACLTY","ARP","2020","Yes"
"Conemaugh","3118","003118FACLTY","ARP","2020","Yes"
"Homer City","3122","003122FACLTY","ARP","2020","Yes"
"Seward","3130","003130FACLTY","ARP","2020","Yes"
"Shawville","3131","003131FACLTY","ARP","2020","Yes"
"Keystone","3136","003136FACLTY","ARP","2020","Yes"
"New Castle","3138","003138FACLTY","ARP","2020","Yes"
"Martins Creek, LLC","3148","003148FACLTY","ARP","2020","Yes"
"Montour, LLC","3149","003149FACLTY","ARP","2020","Yes"
"Eddystone Generating Station","3161","003161FACLTY","ARP","2020","Yes"
"Hunlock Creek Energy Center","3176","003176FACLTY","ARP","2020","Yes"
"Manchester Street Station","3236","003236FACLTY","ARP","2020","Yes"
"Darlington County","3250","003250FACLTY","ARP","2020","Yes"
"W S Lee","3264","003264FACLTY","ARP","2020","Yes"
"Hagood","3285","003285FACLTY","ARP","2020","Yes"
"McMeekin","3287","003287FACLTY","ARP","2020","Yes"
"Urquhart","3295","003295FACLTY","ARP","2020","Yes"
"Williams","3298","003298FACLTY","ARP","2020","Yes"
"Aberdeen Generating Station","3338","003338FACLTY","ARP","2020","Yes"
"Huron","3344","003344FACLTY","ARP","2020","Yes"
"Allen","3393","003393FACLTY","ARP","2020","Yes"
"Cumberland","3399","003399FACLTY","ARP","2020","Yes"
"John Sevier","3405","003405FACLTY","ARP","2020","Yes"
"Johnsonville","3406","003406FACLTY","ARP","2020","Yes"
"Kingston","3407","003407FACLTY","ARP","2020","Yes"
"Laredo","3439","003439FACLTY","ARP","2020","Yes"
"Nueces Bay","3441","003441FACLTY","ARP","2020","Yes"
"Lake Hubbard","3452","003452FACLTY","ARP","2020","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","ARP","2020","Yes"
"Newman Power Station","3456","003456FACLTY","ARP","2020","Yes"
"Lewis Creek","3457","003457FACLTY","ARP","2020","Yes"
"Sabine","3459","003459FACLTY","ARP","2020","Yes"
"Cedar Bayou","3460","003460FACLTY","ARP","2020","Yes"
"W A Parish","3470","003470FACLTY","ARP","2020","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","ARP","2020","Yes"
"Lone Star Power Plant","3477","003477FACLTY","ARP","2020","Yes"
"Wilkes Power Plant","3478","003478FACLTY","ARP","2020","Yes"
"Jones Station","3482","003482FACLTY","ARP","2020","Yes"
"Graham","3490","003490FACLTY","ARP","2020","Yes"
"Handley Generating Station","3491","003491FACLTY","ARP","2020","Yes"
"Stryker Creek","3504","003504FACLTY","ARP","2020","Yes"
"Trinidad","3507","003507FACLTY","ARP","2020","Yes"
"Silas Ray","3559","003559FACLTY","ARP","2020","Yes"
"Ray Olinger","3576","003576FACLTY","ARP","2020","Yes"
"Sim Gideon","3601","003601FACLTY","ARP","2020","Yes"
"J Robert Massengale Generating Station","3604","003604FACLTY","ARP","2020","Yes"
"R W Miller","3628","003628FACLTY","ARP","2020","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","ARP","2020","Yes"
"Possum Point Power Station","3804","003804FACLTY","ARP","2020","Yes"
"Yorktown Power Station","3809","003809FACLTY","ARP","2020","Yes"
"Centralia","3845","003845FACLTY","ARP","2020","Yes"
"Fort Martin Power Station","3943","003943FACLTY","ARP","2020","Yes"
"Harrison Power Station","3944","003944FACLTY","ARP","2020","Yes"
"Mount Storm Power Station","3954","003954FACLTY","ARP","2020","Yes"
"Bay Front","3982","003982FACLTY","ARP","2020","Yes"
"Blount Street","3992","003992FACLTY","ARP","2020","Yes"
"Port Washington Generating Station","4040","004040FACLTY","ARP","2020","Yes"
"South Oak Creek","4041","004041FACLTY","ARP","2020","Yes"
"Valley (WEPCO)","4042","004042FACLTY","ARP","2020","Yes"
"Edgewater (4050)","4050","004050FACLTY","ARP","2020","Yes"
"Pulliam","4072","004072FACLTY","ARP","2020","Yes"
"West Marinette","4076","004076FACLTY","ARP","2020","Yes"
"Weston","4078","004078FACLTY","ARP","2020","Yes"
"Manitowoc","4125","004125FACLTY","ARP","2020","Yes"
"Genoa","4143","004143FACLTY","ARP","2020","Yes"
"Dave Johnston","4158","004158FACLTY","ARP","2020","Yes"
"Power Lane Steam Plant","4195","004195FACLTY","ARP","2020","Yes"
"Spencer","4266","004266FACLTY","ARP","2020","Yes"
"J P Madgett","4271","004271FACLTY","ARP","2020","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","ARP","2020","Yes"
"Barney M. Davis","4939","004939FACLTY","ARP","2020","Yes"
"Riverside (4940)","4940","004940FACLTY","ARP","2020","Yes"
"James H Miller Jr","6002","006002FACLTY","ARP","2020","Yes"
"White Bluff","6009","006009FACLTY","ARP","2020","Yes"
"Olive","6013","006013FACLTY","ARP","2020","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","ARP","2020","Yes"
"Belle River","6034","006034FACLTY","ARP","2020","Yes"
"Greenwood","6035","006035FACLTY","ARP","2020","Yes"
"H L Spurlock","6041","006041FACLTY","ARP","2020","Yes"
"Manatee","6042","006042FACLTY","ARP","2020","Yes"
"Martin","6043","006043FACLTY","ARP","2020","Yes"
"Wansley (6052)","6052","006052FACLTY","ARP","2020","Yes"
"Big Cajun 2","6055","006055FACLTY","ARP","2020","Yes"
"Colstrip","6076","006076FACLTY","ARP","2020","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","ARP","2020","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","ARP","2020","Yes"
"Lewis & Clark","6089","006089FACLTY","ARP","2020","Yes"
"Sherburne County","6090","006090FACLTY","ARP","2020","Yes"
"Sooner","6095","006095FACLTY","ARP","2020","Yes"
"Wyodak","6101","006101FACLTY","ARP","2020","Yes"
"Boardman","6106","006106FACLTY","ARP","2020","Yes"
"Gibson","6113","006113FACLTY","ARP","2020","Yes"
"McIntosh (6124)","6124","006124FACLTY","ARP","2020","Yes"
"A B Brown Generating Station","6137","006137FACLTY","ARP","2020","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","ARP","2020","Yes"
"Welsh Power Plant","6139","006139FACLTY","ARP","2020","Yes"
"Martin Lake","6146","006146FACLTY","ARP","2020","Yes"
"Rush Island","6155","006155FACLTY","ARP","2020","Yes"
"Hunter","6165","006165FACLTY","ARP","2020","Yes"
"Coleto Creek","6178","006178FACLTY","ARP","2020","Yes"
"Sam Seymour","6179","006179FACLTY","ARP","2020","Yes"
"Oak Grove","6180","006180FACLTY","ARP","2020","Yes"
"San Miguel","6183","006183FACLTY","ARP","2020","Yes"
"Brame Energy Center","6190","006190FACLTY","ARP","2020","Yes"
"Harrington Station","6193","006193FACLTY","ARP","2020","Yes"
"Tolk Station","6194","006194FACLTY","ARP","2020","Yes"
"Laramie River","6204","006204FACLTY","ARP","2020","Yes"
"Merom","6213","006213FACLTY","ARP","2020","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","ARP","2020","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","ARP","2020","Yes"
"Winyah","6249","006249FACLTY","ARP","2020","Yes"
"Mayo","6250","006250FACLTY","ARP","2020","Yes"
"Germantown Power Plant","6253","006253FACLTY","ARP","2020","Yes"
"Ottumwa","6254","006254FACLTY","ARP","2020","Yes"
"Scherer","6257","006257FACLTY","ARP","2020","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","ARP","2020","Yes"
"Rokeby","6373","006373FACLTY","ARP","2020","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","ARP","2020","Yes"
"Antelope Valley","6469","006469FACLTY","ARP","2020","Yes"
"Intermountain","6481","006481FACLTY","ARP","2020","Yes"
"Stock Island","6584","006584FACLTY","ARP","2020","Yes"
"Alfred L Pierce Generating Station","6635","006635FACLTY","ARP","2020","Yes"
"Independence","6641","006641FACLTY","ARP","2020","Yes"
"Louisa","6664","006664FACLTY","ARP","2020","Yes"
"Rawhide Energy Station","6761","006761FACLTY","ARP","2020","Yes"
"Sikeston","6768","006768FACLTY","ARP","2020","Yes"
"Hugo","6772","006772FACLTY","ARP","2020","Yes"
"East 12th Street","7013","007013FACLTY","ARP","2020","Yes"
"Twin Oaks","7030","007030FACLTY","ARP","2020","Yes"
"McIntosh (7063)","7063","007063FACLTY","ARP","2020","Yes"
"Harry Allen","7082","007082FACLTY","ARP","2020","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","ARP","2020","Yes"
"Hay Road","7153","007153FACLTY","ARP","2020","Yes"
"Lime Creek","7155","007155FACLTY","ARP","2020","Yes"
"Woodsdale","7158","007158FACLTY","ARP","2020","Yes"
"Concord","7159","007159FACLTY","ARP","2020","Yes"
"South Fond Du Lac","7203","007203FACLTY","ARP","2020","Yes"
"Cope Station","7210","007210FACLTY","ARP","2020","Yes"
"Clover Power Station","7213","007213FACLTY","ARP","2020","Yes"
"Angus Anson","7237","007237FACLTY","ARP","2020","Yes"
"Cane Island","7238","007238FACLTY","ARP","2020","Yes"
"Polk","7242","007242FACLTY","ARP","2020","Yes"
"48th Street Peaking Station","7258","007258FACLTY","ARP","2020","Yes"
"Paris","7270","007270FACLTY","ARP","2020","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","ARP","2020","Yes"
"State Line (MO)","7296","007296FACLTY","ARP","2020","Yes"
"Redding Power Plant","7307","007307FACLTY","ARP","2020","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","ARP","2020","Yes"
"Almond Power Plant","7315","007315FACLTY","ARP","2020","Yes"
"Van Sant","7318","007318FACLTY","ARP","2020","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","ARP","2020","Yes"
"University of Florida","7345","007345FACLTY","ARP","2020","Yes"
"Robins","7348","007348FACLTY","ARP","2020","Yes"
"Coyote Springs","7350","007350FACLTY","ARP","2020","Yes"
"Midulla Generating Station","7380","007380FACLTY","ARP","2020","Yes"
"NCPA Combustion Turbine Project #2","7449","007449FACLTY","ARP","2020","Yes"
"Neil Simpson II","7504","007504FACLTY","ARP","2020","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","ARP","2020","Yes"
"Carson Power Plant","7527","007527FACLTY","ARP","2020","Yes"
"Procter and Gamble Power Plant","7551","007551FACLTY","ARP","2020","Yes"
"Campbell Power Plant","7552","007552FACLTY","ARP","2020","Yes"
"River Road","7605","007605FACLTY","ARP","2020","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","ARP","2020","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","ARP","2020","Yes"
"Tiger Bay","7699","007699FACLTY","ARP","2020","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","ARP","2020","Yes"
"Theodore Cogeneration","7721","007721FACLTY","ARP","2020","Yes"
"Nodaway Power Plant","7754","007754FACLTY","ARP","2020","Yes"
"Chouteau Power Plant","7757","007757FACLTY","ARP","2020","Yes"
"Georgetown Substation","7759","007759FACLTY","ARP","2020","Yes"
"Tilton Power Station","7760","007760FACLTY","ARP","2020","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","ARP","2020","Yes"
"Henry County Generating Station","7763","007763FACLTY","ARP","2020","Yes"
"MPC Generating","7764","007764FACLTY","ARP","2020","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","ARP","2020","Yes"
"Sowega Power Project","7768","007768FACLTY","ARP","2020","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","ARP","2020","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","ARP","2020","Yes"
"Bonanza","7790","007790FACLTY","ARP","2020","Yes"
"Alsey Station","7818","007818FACLTY","ARP","2020","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","ARP","2020","Yes"
"Freedom Power Project","7842","007842FACLTY","ARP","2020","Yes"
"Lagoon Creek","7845","007845FACLTY","ARP","2020","Yes"
"Brandy Branch","7846","007846FACLTY","ARP","2020","Yes"
"MEPI GT Facility","7858","007858FACLTY","ARP","2020","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","ARP","2020","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","ARP","2020","Yes"
"Bayside Power Station","7873","007873FACLTY","ARP","2020","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","ARP","2020","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","ARP","2020","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","ARP","2020","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","ARP","2020","Yes"
"Vernon Boulevard","7909","007909FACLTY","ARP","2020","Yes"
"23rd and 3rd","7910","007910FACLTY","ARP","2020","Yes"
"Brentwood","7912","007912FACLTY","ARP","2020","Yes"
"Hell Gate","7913","007913FACLTY","ARP","2020","Yes"
"Harlem River Yard","7914","007914FACLTY","ARP","2020","Yes"
"North 1st","7915","007915FACLTY","ARP","2020","Yes"
"Wansley (7946)","7946","007946FACLTY","ARP","2020","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","ARP","2020","Yes"
"Evander Andrews Power Complex","7953","007953FACLTY","ARP","2020","Yes"
"Kemper County","7960","007960FACLTY","ARP","2020","Yes"
"Warren F. Sam Beasley Pwr Station","7962","007962FACLTY","ARP","2020","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","ARP","2020","Yes"
"Lordsburg Generating Station","7967","007967FACLTY","ARP","2020","Yes"
"Pyramid Generating Station","7975","007975FACLTY","ARP","2020","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","ARP","2020","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","ARP","2020","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","ARP","2020","Yes"
"Lake","7987","007987FACLTY","ARP","2020","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","ARP","2020","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","ARP","2020","Yes"
"Beatrice","8000","008000FACLTY","ARP","2020","Yes"
"Newington","8002","008002FACLTY","ARP","2020","Yes"
